SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22021,1610612763,MEM,Memphis Grizzlies,22100373,2021-12-08,MEM vs. DAL,L,241.0,96.0,36.0,90.0,0.4,9.0,31.0,0.29,15.0,25.0,0.6,12.0,28.0,40.0,23.0,14.0,3.0,13.0,23.0,-8.0,0
22021,1610612742,DAL,Dallas Mavericks,22100373,2021-12-08,DAL @ MEM,W,239.0,104.0,37.0,77.0,0.481,12.0,33.0,0.364,18.0,23.0,0.783,10.0,37.0,47.0,24.0,5.0,6.0,18.0,21.0,8.0,0
22021,1610612762,UTA,Utah Jazz,22100374,2021-12-08,UTA @ MIN,W,240.0,136.0,50.0,88.0,0.568,25.0,54.0,0.463,11.0,15.0,0.733,6.0,42.0,48.0,26.0,6.0,4.0,13.0,20.0,32.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100374,2021-12-08,MIN vs. UTA,L,239.0,104.0,38.0,95.0,0.4,17.0,47.0,0.362,11.0,17.0,0.647,9.0,28.0,37.0,19.0,9.0,3.0,15.0,17.0,-32.0,0
22021,1610612743,DEN,Denver Nuggets,22100375,2021-12-08,DEN @ NOP,W,265.0,120.0,45.0,88.0,0.511,9.0,32.0,0.281,21.0,27.0,0.778,5.0,28.0,33.0,28.0,12.0,4.0,11.0,19.0,6.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100375,2021-12-08,NOP vs. DEN,L,264.0,114.0,47.0,90.0,0.522,11.0,30.0,0.367,9.0,12.0,0.75,10.0,36.0,46.0,32.0,8.0,5.0,22.0,22.0,-6.0,0
22021,1610612757,POR,Portland Trail Blazers,22100376,2021-12-08,POR @ GSW,L,241.0,94.0,33.0,80.0,0.413,8.0,30.0,0.267,20.0,28.0,0.714,7.0,35.0,42.0,24.0,5.0,3.0,16.0,24.0,-10.0,0
22021,1610612744,GSW,Golden State Warriors,22100376,2021-12-08,GSW vs. POR,W,241.0,104.0,33.0,83.0,0.398,14.0,46.0,0.304,24.0,31.0,0.774,10.0,37.0,47.0,22.0,9.0,3.0,15.0,19.0,10.0,0
22021,1610612753,ORL,Orlando Magic,22100377,2021-12-08,ORL @ SAC,L,240.0,130.0,48.0,97.0,0.495,16.0,34.0,0.471,18.0,23.0,0.783,17.0,26.0,43.0,29.0,2.0,5.0,12.0,18.0,-12.0,0
22021,1610612758,SAC,Sacramento Kings,22100377,2021-12-08,SAC vs. ORL,W,240.0,142.0,53.0,97.0,0.546,15.0,34.0,0.441,21.0,25.0,0.84,12.0,31.0,43.0,24.0,8.0,7.0,8.0,22.0,12.0,0
22021,1610612746,LAC,LA Clippers,22100378,2021-12-08,LAC vs. BOS,W,239.0,114.0,40.0,85.0,0.471,14.0,32.0,0.438,20.0,22.0,0.909,9.0,29.0,38.0,20.0,13.0,7.0,20.0,18.0,3.0,0
22021,1610612738,BOS,Boston Celtics,22100378,2021-12-08,BOS @ LAC,L,240.0,111.0,41.0,86.0,0.477,10.0,32.0,0.313,19.0,21.0,0.905,14.0,33.0,47.0,26.0,11.0,3.0,22.0,21.0,-3.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100379,2021-12-09,PHI vs. UTA,L,241.0,96.0,38.0,88.0,0.432,6.0,33.0,0.182,14.0,15.0,0.933,6.0,28.0,34.0,17.0,9.0,4.0,9.0,20.0,-22.0,0
22021,1610612762,UTA,Utah Jazz,22100379,2021-12-09,UTA @ PHI,W,240.0,118.0,43.0,91.0,0.473,15.0,40.0,0.375,17.0,24.0,0.708,16.0,36.0,52.0,22.0,7.0,5.0,11.0,14.0,22.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100380,2021-12-09,MEM vs. LAL,W,239.0,108.0,41.0,94.0,0.436,14.0,42.0,0.333,12.0,18.0,0.667,14.0,33.0,47.0,28.0,18.0,5.0,11.0,14.0,13.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100380,2021-12-09,LAL @ MEM,L,239.0,95.0,36.0,78.0,0.462,12.0,30.0,0.4,11.0,17.0,0.647,7.0,38.0,45.0,26.0,8.0,6.0,22.0,15.0,-13.0,0
22021,1610612743,DEN,Denver Nuggets,22100381,2021-12-09,DEN @ SAS,L,240.0,111.0,42.0,94.0,0.447,15.0,39.0,0.385,12.0,13.0,0.923,5.0,28.0,33.0,29.0,7.0,5.0,8.0,21.0,-12.0,0
22021,1610612759,SAS,San Antonio Spurs,22100381,2021-12-09,SAS vs. DEN,W,240.0,123.0,46.0,88.0,0.523,15.0,35.0,0.429,16.0,22.0,0.727,14.0,40.0,54.0,32.0,5.0,7.0,13.0,21.0,12.0,0
22021,1610612758,SAC,Sacramento Kings,22100382,2021-12-10,SAC @ CHA,L,239.0,123.0,48.0,101.0,0.475,14.0,41.0,0.341,13.0,17.0,0.765,20.0,28.0,48.0,22.0,11.0,4.0,14.0,20.0,-1.0,0
22021,1610612766,CHA,Charlotte Hornets,22100382,2021-12-10,CHA vs. SAC,W,240.0,124.0,48.0,87.0,0.552,14.0,35.0,0.4,14.0,20.0,0.7,11.0,28.0,39.0,29.0,9.0,8.0,15.0,20.0,1.0,0
22021,1610612754,IND,Indiana Pacers,22100383,2021-12-10,IND vs. DAL,W,240.0,106.0,41.0,87.0,0.471,13.0,36.0,0.361,11.0,12.0,0.917,13.0,31.0,44.0,28.0,7.0,3.0,11.0,19.0,13.0,0
22021,1610612742,DAL,Dallas Mavericks,22100383,2021-12-10,DAL @ IND,L,241.0,93.0,39.0,84.0,0.464,4.0,29.0,0.138,11.0,12.0,0.917,12.0,25.0,37.0,18.0,7.0,2.0,12.0,18.0,-13.0,0
22021,1610612751,BKN,Brooklyn Nets,22100384,2021-12-10,BKN @ ATL,W,240.0,113.0,46.0,93.0,0.495,6.0,23.0,0.261,15.0,16.0,0.938,9.0,32.0,41.0,26.0,9.0,7.0,13.0,22.0,8.0,0
22021,1610612737,ATL,Atlanta Hawks,22100384,2021-12-10,ATL vs. BKN,L,240.0,105.0,37.0,94.0,0.394,11.0,34.0,0.324,20.0,24.0,0.833,16.0,33.0,49.0,21.0,10.0,3.0,14.0,19.0,-8.0,0
22021,1610612761,TOR,Toronto Raptors,22100385,2021-12-10,TOR vs. NYK,W,238.0,90.0,30.0,87.0,0.345,12.0,35.0,0.343,18.0,23.0,0.783,12.0,36.0,48.0,21.0,9.0,7.0,8.0,19.0,3.0,0
22021,1610612752,NYK,New York Knicks,22100385,2021-12-10,NYK @ TOR,L,240.0,87.0,29.0,81.0,0.358,9.0,34.0,0.265,20.0,24.0,0.833,14.0,41.0,55.0,18.0,4.0,2.0,13.0,17.0,-3.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100386,2021-12-10,MIL @ HOU,W,240.0,123.0,42.0,83.0,0.506,15.0,39.0,0.385,24.0,32.0,0.75,13.0,35.0,48.0,19.0,11.0,8.0,15.0,21.0,9.0,0
22021,1610612745,HOU,Houston Rockets,22100386,2021-12-10,HOU vs. MIL,L,240.0,114.0,42.0,89.0,0.472,19.0,46.0,0.413,11.0,20.0,0.55,12.0,28.0,40.0,30.0,9.0,4.0,16.0,28.0,-9.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100387,2021-12-10,MIN vs. CLE,L,241.0,106.0,36.0,92.0,0.391,11.0,39.0,0.282,23.0,28.0,0.821,10.0,30.0,40.0,24.0,9.0,5.0,14.0,19.0,-17.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100387,2021-12-10,CLE @ MIN,W,239.0,123.0,46.0,85.0,0.541,13.0,33.0,0.394,18.0,22.0,0.818,6.0,41.0,47.0,34.0,8.0,7.0,15.0,23.0,17.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100388,2021-12-10,NOP vs. DET,W,243.0,109.0,41.0,95.0,0.432,13.0,37.0,0.351,14.0,16.0,0.875,15.0,45.0,60.0,29.0,6.0,4.0,14.0,16.0,16.0,0
22021,1610612765,DET,Detroit Pistons,22100388,2021-12-10,DET @ NOP,L,240.0,93.0,35.0,90.0,0.389,12.0,37.0,0.324,11.0,12.0,0.917,7.0,31.0,38.0,22.0,7.0,6.0,12.0,15.0,-16.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100389,2021-12-10,OKC vs. LAL,L,241.0,95.0,38.0,96.0,0.396,10.0,44.0,0.227,9.0,14.0,0.643,19.0,32.0,51.0,21.0,9.0,3.0,15.0,17.0,-21.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100389,2021-12-10,LAL @ OKC,W,239.0,116.0,41.0,87.0,0.471,19.0,42.0,0.452,15.0,20.0,0.75,12.0,35.0,47.0,23.0,12.0,3.0,16.0,14.0,21.0,0
22021,1610612756,PHX,Phoenix Suns,22100390,2021-12-10,PHX vs. BOS,W,241.0,111.0,43.0,96.0,0.448,14.0,38.0,0.368,11.0,11.0,1.0,14.0,39.0,53.0,25.0,4.0,9.0,12.0,21.0,21.0,0
22021,1610612738,BOS,Boston Celtics,22100390,2021-12-10,BOS @ PHX,L,241.0,90.0,35.0,93.0,0.376,4.0,26.0,0.154,16.0,24.0,0.667,15.0,31.0,46.0,13.0,7.0,6.0,13.0,17.0,-21.0,0
22021,1610612746,LAC,LA Clippers,22100391,2021-12-11,LAC vs. ORL,W,239.0,106.0,42.0,92.0,0.457,18.0,36.0,0.5,4.0,6.0,0.667,12.0,33.0,45.0,27.0,7.0,1.0,7.0,17.0,2.0,0
22021,1610612753,ORL,Orlando Magic,22100391,2021-12-11,ORL @ LAC,L,240.0,104.0,35.0,80.0,0.438,12.0,33.0,0.364,22.0,24.0,0.917,10.0,35.0,45.0,21.0,4.0,5.0,11.0,11.0,-2.0,0
22021,1610612762,UTA,Utah Jazz,22100392,2021-12-11,UTA @ WAS,W,241.0,123.0,48.0,93.0,0.516,13.0,39.0,0.333,14.0,17.0,0.824,12.0,37.0,49.0,28.0,5.0,5.0,8.0,14.0,25.0,0
22021,1610612764,WAS,Washington Wizards,22100392,2021-12-11,WAS vs. UTA,L,241.0,98.0,41.0,89.0,0.461,8.0,25.0,0.32,8.0,14.0,0.571,9.0,30.0,39.0,17.0,3.0,3.0,12.0,15.0,-25.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100393,2021-12-11,CLE vs. SAC,W,240.0,117.0,41.0,88.0,0.466,12.0,31.0,0.387,23.0,28.0,0.821,7.0,40.0,47.0,27.0,13.0,6.0,14.0,24.0,14.0,0
22021,1610612758,SAC,Sacramento Kings,22100393,2021-12-11,SAC @ CLE,L,240.0,103.0,41.0,93.0,0.441,7.0,28.0,0.25,14.0,22.0,0.636,11.0,37.0,48.0,19.0,8.0,6.0,17.0,21.0,-14.0,0
22021,1610612748,MIA,Miami Heat,22100394,2021-12-11,MIA vs. CHI,W,240.0,118.0,46.0,93.0,0.495,19.0,43.0,0.442,7.0,9.0,0.778,12.0,38.0,50.0,37.0,8.0,6.0,8.0,21.0,26.0,0
22021,1610612741,CHI,Chicago Bulls,22100394,2021-12-11,CHI @ MIA,L,241.0,92.0,31.0,83.0,0.373,17.0,40.0,0.425,13.0,20.0,0.65,7.0,27.0,34.0,22.0,5.0,3.0,14.0,15.0,-26.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100395,2021-12-11,MEM vs. HOU,W,240.0,113.0,40.0,80.0,0.5,11.0,29.0,0.379,22.0,36.0,0.611,9.0,29.0,38.0,22.0,10.0,3.0,11.0,24.0,7.0,0
22021,1610612745,HOU,Houston Rockets,22100395,2021-12-11,HOU @ MEM,L,239.0,106.0,38.0,77.0,0.494,11.0,33.0,0.333,19.0,29.0,0.655,12.0,28.0,40.0,25.0,5.0,6.0,16.0,25.0,-7.0,0
22021,1610612744,GSW,Golden State Warriors,22100396,2021-12-11,GSW @ PHI,L,240.0,93.0,34.0,85.0,0.4,12.0,48.0,0.25,13.0,18.0,0.722,10.0,32.0,42.0,21.0,5.0,5.0,13.0,22.0,-9.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100396,2021-12-11,PHI vs. GSW,W,240.0,102.0,35.0,76.0,0.461,9.0,27.0,0.333,23.0,26.0,0.885,5.0,39.0,44.0,19.0,7.0,5.0,11.0,16.0,9.0,0
22021,1610612759,SAS,San Antonio Spurs,22100397,2021-12-11,SAS vs. DEN,L,241.0,112.0,41.0,89.0,0.461,10.0,27.0,0.37,20.0,29.0,0.69,14.0,31.0,45.0,28.0,4.0,4.0,17.0,18.0,-15.0,0
22021,1610612743,DEN,Denver Nuggets,22100397,2021-12-11,DEN @ SAS,W,240.0,127.0,47.0,93.0,0.505,20.0,43.0,0.465,13.0,14.0,0.929,10.0,31.0,41.0,33.0,9.0,8.0,11.0,25.0,15.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100398,2021-12-12,MIL @ NYK,W,241.0,112.0,42.0,88.0,0.477,14.0,41.0,0.341,14.0,17.0,0.824,12.0,34.0,46.0,27.0,11.0,1.0,15.0,12.0,15.0,0
22021,1610612752,NYK,New York Knicks,22100398,2021-12-12,NYK vs. MIL,L,241.0,97.0,35.0,82.0,0.427,17.0,49.0,0.347,10.0,13.0,0.769,8.0,29.0,37.0,27.0,12.0,2.0,16.0,16.0,-15.0,0
22021,1610612765,DET,Detroit Pistons,22100399,2021-12-12,DET vs. BKN,L,240.0,104.0,39.0,92.0,0.424,14.0,37.0,0.378,12.0,18.0,0.667,8.0,32.0,40.0,24.0,11.0,5.0,19.0,22.0,-12.0,0
22021,1610612751,BKN,Brooklyn Nets,22100399,2021-12-12,BKN @ DET,W,239.0,116.0,41.0,87.0,0.471,11.0,28.0,0.393,23.0,25.0,0.92,8.0,35.0,43.0,28.0,8.0,6.0,17.0,20.0,12.0,0
22021,1610612742,DAL,Dallas Mavericks,22100400,2021-12-12,DAL @ OKC,W,239.0,103.0,38.0,90.0,0.422,9.0,33.0,0.273,18.0,23.0,0.783,10.0,44.0,54.0,25.0,5.0,5.0,6.0,18.0,19.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100400,2021-12-12,OKC vs. DAL,L,240.0,84.0,30.0,80.0,0.375,13.0,37.0,0.351,11.0,16.0,0.688,3.0,36.0,39.0,19.0,3.0,7.0,11.0,25.0,-19.0,0
22021,1610612759,SAS,San Antonio Spurs,22100401,2021-12-12,SAS vs. NOP,W,238.0,112.0,45.0,91.0,0.495,7.0,25.0,0.28,15.0,20.0,0.75,15.0,40.0,55.0,31.0,11.0,5.0,13.0,19.0,15.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100401,2021-12-12,NOP @ SAS,L,240.0,97.0,40.0,94.0,0.426,8.0,29.0,0.276,9.0,15.0,0.6,11.0,31.0,42.0,24.0,8.0,4.0,14.0,17.0,-15.0,0
22021,1610612757,POR,Portland Trail Blazers,22100402,2021-12-12,POR vs. MIN,L,241.0,111.0,37.0,81.0,0.457,18.0,48.0,0.375,19.0,28.0,0.679,12.0,33.0,45.0,25.0,9.0,8.0,19.0,25.0,-5.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100402,2021-12-12,MIN @ POR,W,239.0,116.0,38.0,85.0,0.447,14.0,36.0,0.389,26.0,32.0,0.813,10.0,32.0,42.0,23.0,9.0,2.0,17.0,22.0,5.0,0
22021,1610612753,ORL,Orlando Magic,22100403,2021-12-12,ORL @ LAL,L,241.0,94.0,33.0,88.0,0.375,13.0,38.0,0.342,15.0,19.0,0.789,14.0,33.0,47.0,17.0,6.0,4.0,18.0,13.0,-12.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100403,2021-12-12,LAL vs. ORL,W,239.0,106.0,41.0,84.0,0.488,13.0,28.0,0.464,11.0,17.0,0.647,6.0,38.0,44.0,24.0,12.0,11.0,13.0,17.0,12.0,0
22021,1610612748,MIA,Miami Heat,22100404,2021-12-13,MIA @ CLE,L,240.0,94.0,38.0,85.0,0.447,13.0,40.0,0.325,5.0,9.0,0.556,11.0,28.0,39.0,26.0,4.0,4.0,14.0,15.0,-11.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100404,2021-12-13,CLE vs. MIA,W,241.0,105.0,36.0,81.0,0.444,16.0,36.0,0.444,17.0,18.0,0.944,8.0,34.0,42.0,24.0,6.0,1.0,12.0,16.0,11.0,0
22021,1610612744,GSW,Golden State Warriors,22100405,2021-12-13,GSW @ IND,W,240.0,102.0,42.0,84.0,0.5,8.0,30.0,0.267,10.0,14.0,0.714,9.0,38.0,47.0,21.0,6.0,6.0,17.0,25.0,2.0,0
22021,1610612754,IND,Indiana Pacers,22100405,2021-12-13,IND vs. GSW,L,240.0,100.0,35.0,87.0,0.402,7.0,30.0,0.233,23.0,31.0,0.742,13.0,29.0,42.0,16.0,11.0,5.0,10.0,18.0,-2.0,0
22021,1610612758,SAC,Sacramento Kings,22100406,2021-12-13,SAC @ TOR,L,240.0,101.0,38.0,94.0,0.404,11.0,34.0,0.324,14.0,21.0,0.667,19.0,34.0,53.0,21.0,5.0,4.0,17.0,16.0,-23.0,0
22021,1610612761,TOR,Toronto Raptors,22100406,2021-12-13,TOR vs. SAC,W,240.0,124.0,53.0,98.0,0.541,11.0,31.0,0.355,7.0,10.0,0.7,8.0,38.0,46.0,28.0,10.0,8.0,8.0,19.0,23.0,0
22021,1610612737,ATL,Atlanta Hawks,22100407,2021-12-13,ATL vs. HOU,L,242.0,126.0,42.0,85.0,0.494,15.0,39.0,0.385,27.0,31.0,0.871,8.0,32.0,40.0,20.0,9.0,6.0,12.0,26.0,-6.0,0
22021,1610612745,HOU,Houston Rockets,22100407,2021-12-13,HOU @ ATL,W,240.0,132.0,46.0,96.0,0.479,19.0,46.0,0.413,21.0,27.0,0.778,12.0,33.0,45.0,27.0,8.0,5.0,11.0,24.0,6.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100408,2021-12-13,MIL @ BOS,L,240.0,103.0,40.0,90.0,0.444,11.0,36.0,0.306,12.0,15.0,0.8,11.0,34.0,45.0,22.0,8.0,3.0,13.0,14.0,-14.0,0
22021,1610612738,BOS,Boston Celtics,22100408,2021-12-13,BOS vs. MIL,W,241.0,117.0,43.0,86.0,0.5,20.0,47.0,0.426,11.0,13.0,0.846,7.0,33.0,40.0,31.0,6.0,5.0,11.0,15.0,14.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100409,2021-12-13,PHI @ MEM,L,241.0,91.0,37.0,83.0,0.446,4.0,22.0,0.182,13.0,19.0,0.684,5.0,33.0,38.0,22.0,5.0,10.0,15.0,19.0,-35.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100409,2021-12-13,MEM vs. PHI,W,238.0,126.0,47.0,89.0,0.528,14.0,34.0,0.412,18.0,23.0,0.783,11.0,39.0,50.0,29.0,12.0,6.0,9.0,20.0,35.0,0
22021,1610612742,DAL,Dallas Mavericks,22100410,2021-12-13,DAL vs. CHA,W,239.0,120.0,43.0,83.0,0.518,19.0,41.0,0.463,15.0,17.0,0.882,14.0,36.0,50.0,28.0,4.0,8.0,9.0,19.0,24.0,0
22021,1610612766,CHA,Charlotte Hornets,22100410,2021-12-13,CHA @ DAL,L,239.0,96.0,34.0,86.0,0.395,13.0,37.0,0.351,15.0,24.0,0.625,18.0,20.0,38.0,22.0,8.0,2.0,8.0,18.0,-24.0,0
22021,1610612764,WAS,Washington Wizards,22100411,2021-12-13,WAS @ DEN,L,240.0,107.0,41.0,90.0,0.456,12.0,34.0,0.353,13.0,21.0,0.619,6.0,35.0,41.0,25.0,7.0,5.0,10.0,26.0,-6.0,0
22021,1610612743,DEN,Denver Nuggets,22100411,2021-12-13,DEN vs. WAS,W,241.0,113.0,37.0,79.0,0.468,10.0,32.0,0.313,29.0,33.0,0.879,4.0,45.0,49.0,26.0,8.0,2.0,13.0,19.0,6.0,0
22021,1610612746,LAC,LA Clippers,22100412,2021-12-13,LAC vs. PHX,W,239.0,111.0,43.0,78.0,0.551,9.0,21.0,0.429,16.0,23.0,0.696,8.0,37.0,45.0,24.0,5.0,7.0,16.0,20.0,16.0,0
22021,1610612756,PHX,Phoenix Suns,22100412,2021-12-13,PHX @ LAC,L,241.0,95.0,36.0,96.0,0.375,7.0,29.0,0.241,16.0,19.0,0.842,13.0,28.0,41.0,22.0,10.0,3.0,10.0,23.0,-16.0,0
22021,1610612751,BKN,Brooklyn Nets,22100413,2021-12-14,BKN vs. TOR,W,265.0,131.0,50.0,103.0,0.485,14.0,39.0,0.359,17.0,23.0,0.739,19.0,41.0,60.0,28.0,7.0,5.0,16.0,20.0,2.0,0
22021,1610612761,TOR,Toronto Raptors,22100413,2021-12-14,TOR @ BKN,L,263.0,129.0,48.0,105.0,0.457,18.0,52.0,0.346,15.0,19.0,0.789,13.0,28.0,41.0,26.0,6.0,6.0,12.0,21.0,-2.0,0
22021,1610612752,NYK,New York Knicks,22100414,2021-12-14,NYK vs. GSW,L,239.0,96.0,30.0,83.0,0.361,16.0,42.0,0.381,20.0,22.0,0.909,4.0,31.0,35.0,18.0,6.0,6.0,8.0,21.0,-9.0,0
22021,1610612744,GSW,Golden State Warriors,22100414,2021-12-14,GSW @ NYK,W,240.0,105.0,35.0,77.0,0.455,15.0,40.0,0.375,20.0,27.0,0.741,7.0,42.0,49.0,28.0,3.0,6.0,12.0,22.0,9.0,0
22021,1610612757,POR,Portland Trail Blazers,22100416,2021-12-14,POR vs. PHX,L,266.0,107.0,40.0,96.0,0.417,13.0,41.0,0.317,14.0,22.0,0.636,12.0,36.0,48.0,23.0,7.0,3.0,13.0,18.0,-4.0,0
22021,1610612756,PHX,Phoenix Suns,22100416,2021-12-14,PHX @ POR,W,264.0,111.0,44.0,93.0,0.473,11.0,31.0,0.355,12.0,15.0,0.8,8.0,41.0,49.0,30.0,7.0,0.0,14.0,24.0,4.0,0
22021,1610612745,HOU,Houston Rockets,22100417,2021-12-15,HOU @ CLE,L,240.0,89.0,30.0,78.0,0.385,5.0,29.0,0.172,24.0,35.0,0.686,10.0,31.0,41.0,20.0,13.0,1.0,16.0,21.0,-35.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100417,2021-12-15,CLE vs. HOU,W,240.0,124.0,45.0,80.0,0.563,18.0,40.0,0.45,16.0,24.0,0.667,9.0,35.0,44.0,26.0,6.0,5.0,15.0,25.0,35.0,0
22021,1610612753,ORL,Orlando Magic,22100418,2021-12-15,ORL vs. ATL,L,240.0,99.0,35.0,90.0,0.389,10.0,35.0,0.286,19.0,21.0,0.905,12.0,34.0,46.0,25.0,4.0,2.0,16.0,17.0,-12.0,0
22021,1610612737,ATL,Atlanta Hawks,22100418,2021-12-15,ATL @ ORL,W,240.0,111.0,42.0,85.0,0.494,11.0,31.0,0.355,16.0,16.0,1.0,6.0,34.0,40.0,25.0,11.0,5.0,13.0,16.0,12.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100419,2021-12-15,PHI vs. MIA,L,240.0,96.0,35.0,79.0,0.443,12.0,37.0,0.324,14.0,17.0,0.824,4.0,31.0,35.0,26.0,9.0,5.0,11.0,19.0,-5.0,0
22021,1610612748,MIA,Miami Heat,22100419,2021-12-15,MIA @ PHI,W,241.0,101.0,35.0,78.0,0.449,18.0,44.0,0.409,13.0,17.0,0.765,9.0,35.0,44.0,25.0,5.0,3.0,16.0,18.0,5.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100420,2021-12-15,LAL @ DAL,W,264.0,107.0,39.0,90.0,0.433,15.0,39.0,0.385,14.0,18.0,0.778,4.0,42.0,46.0,24.0,8.0,2.0,14.0,20.0,3.0,0
22021,1610612742,DAL,Dallas Mavericks,22100420,2021-12-15,DAL vs. LAL,L,265.0,104.0,39.0,98.0,0.398,12.0,44.0,0.273,14.0,17.0,0.824,8.0,43.0,51.0,22.0,4.0,3.0,11.0,21.0,-3.0,0
22021,1610612754,IND,Indiana Pacers,22100421,2021-12-15,IND @ MIL,L,240.0,99.0,39.0,83.0,0.47,11.0,38.0,0.289,10.0,11.0,0.909,11.0,34.0,45.0,24.0,6.0,6.0,18.0,16.0,-15.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100421,2021-12-15,MIL vs. IND,W,240.0,114.0,44.0,90.0,0.489,14.0,29.0,0.483,12.0,15.0,0.8,10.0,28.0,38.0,25.0,10.0,3.0,8.0,11.0,15.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100422,2021-12-15,OKC vs. NOP,L,241.0,110.0,39.0,93.0,0.419,13.0,35.0,0.371,19.0,19.0,1.0,8.0,34.0,42.0,22.0,8.0,4.0,8.0,25.0,-3.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100422,2021-12-15,NOP @ OKC,W,239.0,113.0,39.0,80.0,0.488,11.0,28.0,0.393,24.0,36.0,0.667,10.0,39.0,49.0,23.0,6.0,3.0,11.0,19.0,3.0,0
22021,1610612766,CHA,Charlotte Hornets,22100423,2021-12-15,CHA @ SAS,W,239.0,131.0,51.0,86.0,0.593,18.0,34.0,0.529,11.0,16.0,0.688,9.0,39.0,48.0,34.0,3.0,4.0,11.0,16.0,16.0,0
22021,1610612759,SAS,San Antonio Spurs,22100423,2021-12-15,SAS vs. CHA,L,241.0,115.0,39.0,90.0,0.433,12.0,37.0,0.324,25.0,25.0,1.0,11.0,27.0,38.0,27.0,5.0,3.0,8.0,14.0,-16.0,0
22021,1610612743,DEN,Denver Nuggets,22100424,2021-12-15,DEN vs. MIN,L,241.0,107.0,38.0,84.0,0.452,14.0,39.0,0.359,17.0,23.0,0.739,9.0,33.0,42.0,33.0,5.0,3.0,17.0,15.0,-17.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100424,2021-12-15,MIN @ DEN,W,241.0,124.0,45.0,88.0,0.511,23.0,48.0,0.479,11.0,16.0,0.688,6.0,33.0,39.0,24.0,10.0,5.0,11.0,23.0,17.0,0
22021,1610612746,LAC,LA Clippers,22100425,2021-12-15,LAC @ UTA,L,238.0,103.0,40.0,85.0,0.471,10.0,30.0,0.333,13.0,20.0,0.65,8.0,34.0,42.0,24.0,6.0,5.0,16.0,22.0,-21.0,0
22021,1610612762,UTA,Utah Jazz,22100425,2021-12-15,UTA vs. LAC,W,241.0,124.0,47.0,89.0,0.528,15.0,37.0,0.405,15.0,20.0,0.75,8.0,36.0,44.0,26.0,11.0,4.0,9.0,18.0,21.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100426,2021-12-15,MEM @ POR,W,240.0,113.0,39.0,82.0,0.476,11.0,32.0,0.344,24.0,30.0,0.8,11.0,42.0,53.0,22.0,10.0,5.0,15.0,21.0,10.0,0
22021,1610612757,POR,Portland Trail Blazers,22100426,2021-12-15,POR vs. MEM,L,241.0,103.0,31.0,82.0,0.378,15.0,38.0,0.395,26.0,28.0,0.929,5.0,33.0,38.0,18.0,9.0,6.0,13.0,21.0,-10.0,0
22021,1610612764,WAS,Washington Wizards,22100427,2021-12-15,WAS @ SAC,L,238.0,105.0,42.0,89.0,0.472,5.0,24.0,0.208,16.0,21.0,0.762,7.0,32.0,39.0,20.0,8.0,3.0,10.0,22.0,-14.0,0
22021,1610612758,SAC,Sacramento Kings,22100427,2021-12-15,SAC vs. WAS,W,240.0,119.0,45.0,82.0,0.549,8.0,26.0,0.308,21.0,29.0,0.724,6.0,33.0,39.0,25.0,7.0,6.0,11.0,21.0,14.0,0
22021,1610612754,IND,Indiana Pacers,22100428,2021-12-16,IND vs. DET,W,239.0,122.0,45.0,91.0,0.495,7.0,32.0,0.219,25.0,28.0,0.893,8.0,33.0,41.0,26.0,6.0,7.0,8.0,21.0,9.0,0
