GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22200019,2022-10-21,22022,1610612764,WAS,Washington Wizards,102,39,26,8,8,16,0.513,0.385,0.909,5,34,22,2.0,W,1610612741,CHI,Chicago Bulls,100,38,19,8,3,13,0.418,0.259,0.818,10,28,15,-2.0,L,1
22200026,2022-10-21,22022,1610612744,GSW,Golden State Warriors,123,35,34,10,3,18,0.477,0.341,0.889,7,28,23,-5.0,L,1610612743,DEN,Denver Nuggets,128,41,30,10,2,20,0.535,0.441,0.84,12,29,22,5.0,W,0
22200024,2022-10-21,22022,1610612745,HOU,Houston Rockets,122,45,18,4,6,14,0.473,0.457,0.6,13,32,22,-7.0,L,1610612763,MEM,Memphis Grizzlies,129,50,26,8,10,12,0.459,0.452,0.69,17,33,21,7.0,W,0
22200022,2022-10-21,22022,1610612748,MIA,Miami Heat,104,36,23,8,3,9,0.457,0.308,0.8,11,25,18,-7.0,L,1610612738,BOS,Boston Celtics,111,43,17,4,11,19,0.519,0.424,1.0,12,31,23,7.0,W,0
22200025,2022-10-21,22022,1610612750,MIN,Minnesota Timberwolves,126,60,20,5,7,20,0.458,0.333,0.739,21,39,22,-6.0,L,1610612762,UTA,Utah Jazz,132,54,39,11,8,13,0.441,0.4,0.667,19,35,23,6.0,W,0
22200023,2022-10-21,22022,1610612752,NYK,New York Knicks,130,50,29,4,6,12,0.526,0.421,0.636,11,39,26,24.0,W,1610612765,DET,Detroit Pistons,106,49,26,6,2,15,0.433,0.25,0.594,13,36,21,-24.0,L,1
22200020,2022-10-21,22022,1610612737,ATL,Atlanta Hawks,108,46,26,10,2,17,0.449,0.419,0.938,9,37,22,10.0,W,1610612753,ORL,Orlando Magic,98,44,16,9,7,19,0.413,0.235,0.8,10,34,19,-10.0,L,1
22200036,2022-10-22,22022,1610612758,SAC,Sacramento Kings,109,39,24,5,5,12,0.471,0.4,0.577,9,30,21,-2.0,L,1610612746,LAC,LA Clippers,111,40,24,8,3,13,0.506,0.409,0.909,5,35,21,2.0,W,0
22200032,2022-10-22,22022,1610612741,CHI,Chicago Bulls,96,35,19,12,7,10,0.405,0.241,0.84,10,25,19,-32.0,L,1610612739,CLE,Cleveland Cavaliers,128,48,32,4,5,17,0.565,0.593,0.889,8,40,17,32.0,W,0
22200035,2022-10-22,22022,1610612743,DEN,Denver Nuggets,122,46,33,5,6,18,0.494,0.526,0.581,9,37,21,5.0,W,1610612760,OKC,Oklahoma City Thunder,117,47,29,10,5,12,0.447,0.395,0.783,10,37,27,-5.0,L,1
22200031,2022-10-22,22022,1610612748,MIA,Miami Heat,112,44,28,2,2,15,0.5,0.367,0.926,6,38,26,3.0,W,1610612761,TOR,Toronto Raptors,109,37,24,9,5,6,0.425,0.359,0.75,8,29,25,-3.0,L,1
22200033,2022-10-22,22022,1610612749,MIL,Milwaukee Bucks,125,47,29,6,10,16,0.565,0.516,0.619,8,39,22,20.0,W,1610612745,HOU,Houston Rockets,105,47,20,9,6,12,0.387,0.432,0.773,15,32,22,-20.0,L,1
22200034,2022-10-22,22022,1610612742,DAL,Dallas Mavericks,137,52,23,7,7,15,0.5,0.436,0.833,15,37,24,41.0,W,1610612763,MEM,Memphis Grizzlies,96,29,20,4,8,17,0.43,0.273,0.792,6,23,29,-41.0,L,1
22200029,2022-10-22,22022,1610612754,IND,Indiana Pacers,124,59,28,7,15,11,0.437,0.381,0.75,20,39,21,9.0,W,1610612765,DET,Detroit Pistons,115,53,26,5,3,13,0.389,0.429,0.767,17,36,20,-9.0,L,1
22200030,2022-10-22,22022,1610612753,ORL,Orlando Magic,120,48,21,5,7,9,0.474,0.441,0.652,12,36,24,-6.0,L,1610612738,BOS,Boston Celtics,126,37,24,5,6,8,0.483,0.404,0.821,7,30,21,6.0,W,0
22200028,2022-10-22,22022,1610612755,PHI,Philadelphia 76ers,105,40,26,6,5,12,0.44,0.323,0.75,12,28,15,-9.0,L,1610612759,SAS,San Antonio Spurs,114,43,27,5,7,14,0.483,0.421,0.8,12,31,20,9.0,W,0
22200037,2022-10-23,22022,1610612747,LAL,Los Angeles Lakers,104,40,26,9,9,13,0.446,0.182,0.8,10,30,24,-2.0,L,1610612757,POR,Portland Trail Blazers,106,52,19,6,5,19,0.44,0.37,0.815,13,39,20,2.0,W,0
22200038,2022-10-23,22022,1610612737,ATL,Atlanta Hawks,109,45,23,8,9,12,0.411,0.229,0.821,16,29,21,-17.0,L,1610612766,CHA,Charlotte Hornets,126,52,28,7,6,13,0.522,0.423,0.7,14,38,24,17.0,W,0
22200041,2022-10-23,22022,1610612760,OKC,Oklahoma City Thunder,106,42,24,7,4,11,0.436,0.22,0.714,11,31,15,-10.0,L,1610612750,MIN,Minnesota Timberwolves,116,54,24,9,3,15,0.523,0.294,0.636,12,42,17,10.0,W,0
22200039,2022-10-23,22022,1610612739,CLE,Cleveland Cavaliers,117,48,19,10,5,13,0.427,0.394,0.88,16,32,20,10.0,W,1610612764,WAS,Washington Wizards,107,35,25,9,4,18,0.494,0.429,0.6,4,31,24,-10.0,L,1
22200042,2022-10-23,22022,1610612744,GSW,Golden State Warriors,130,37,24,7,5,13,0.517,0.424,0.722,6,31,21,5.0,W,1610612758,SAC,Sacramento Kings,125,51,31,10,2,16,0.47,0.256,0.8,13,38,29,-5.0,L,1
22200040,2022-10-23,22022,1610612740,NOP,New Orleans Pelicans,121,45,30,8,6,17,0.471,0.296,0.773,14,31,22,-4.0,L,1610612762,UTA,Utah Jazz,122,44,29,13,6,16,0.439,0.342,0.821,15,29,20,4.0,W,0
22200043,2022-10-23,22022,1610612746,LAC,LA Clippers,95,43,16,10,0,14,0.439,0.281,0.7,9,34,18,-17.0,L,1610612756,PHX,Phoenix Suns,112,49,29,5,3,12,0.462,0.357,0.917,13,36,18,17.0,W,0
22200049,2022-10-24,22022,1610612763,MEM,Memphis Grizzlies,134,38,21,7,3,8,0.5,0.471,0.774,12,26,22,10.0,W,1610612751,BKN,Brooklyn Nets,124,35,27,4,7,11,0.54,0.31,0.808,9,26,30,-10.0,L,1
22200045,2022-10-24,22022,1610612748,MIA,Miami Heat,90,46,19,5,3,12,0.349,0.235,0.889,8,38,15,-8.0,L,1610612761,TOR,Toronto Raptors,98,52,22,6,6,12,0.395,0.438,0.8,10,42,22,8.0,W,0
22200048,2022-10-24,22022,1610612745,HOU,Houston Rockets,114,47,17,7,7,15,0.422,0.314,0.844,17,30,20,6.0,W,1610612762,UTA,Utah Jazz,108,49,23,8,10,20,0.473,0.344,0.563,18,31,27,-6.0,L,1
22200050,2022-10-24,22022,1610612750,MIN,Minnesota Timberwolves,106,50,24,7,5,16,0.442,0.258,0.917,10,40,18,-9.0,L,1610612759,SAS,San Antonio Spurs,115,50,37,11,0,13,0.457,0.324,0.538,14,36,21,9.0,W,0
22200044,2022-10-24,22022,1610612755,PHI,Philadelphia 76ers,120,39,25,8,7,7,0.475,0.442,0.893,7,32,20,14.0,W,1610612754,IND,Indiana Pacers,106,47,27,3,4,13,0.422,0.273,0.783,14,33,23,-14.0,L,1
22200046,2022-10-24,22022,1610612752,NYK,New York Knicks,115,50,24,7,3,13,0.462,0.297,0.72,18,32,24,13.0,W,1610612753,ORL,Orlando Magic,102,41,14,6,4,12,0.419,0.2,0.852,13,28,23,-13.0,L,1
22200051,2022-10-24,22022,1610612757,POR,Portland Trail Blazers,135,45,23,3,6,8,0.578,0.457,0.742,9,36,15,25.0,W,1610612743,DEN,Denver Nuggets,110,38,28,4,1,8,0.495,0.387,0.571,10,28,28,-25.0,L,1
22200047,2022-10-24,22022,1610612741,CHI,Chicago Bulls,120,60,29,4,6,13,0.483,0.476,0.897,14,46,18,18.0,W,1610612738,BOS,Boston Celtics,102,45,26,5,7,10,0.37,0.375,0.833,14,31,24,-18.0,L,1
22200055,2022-10-25,22022,1610612756,PHX,Phoenix Suns,134,48,31,8,4,13,0.511,0.414,0.824,14,34,19,29.0,W,1610612744,GSW,Golden State Warriors,105,40,28,7,7,13,0.451,0.286,0.765,10,30,28,-29.0,L,1
22200052,2022-10-25,22022,1610612764,WAS,Washington Wizards,120,47,26,7,7,11,0.518,0.303,0.846,9,38,21,21.0,W,1610612765,DET,Detroit Pistons,99,41,12,6,1,13,0.409,0.286,0.76,11,30,26,-21.0,L,1
22200053,2022-10-25,22022,1610612740,NOP,New Orleans Pelicans,113,26,25,7,3,14,0.579,0.444,0.722,4,22,21,2.0,W,1610612742,DAL,Dallas Mavericks,111,37,18,8,5,11,0.5,0.308,0.708,11,26,16,-2.0,L,1
22200054,2022-10-25,22022,1610612760,OKC,Oklahoma City Thunder,108,60,19,12,8,5,0.382,0.133,0.8,21,39,13,14.0,W,1610612746,LAC,LA Clippers,94,47,21,5,14,18,0.422,0.323,0.778,7,40,18,-14.0,L,1
22200060,2022-10-26,22022,1610612749,MIL,Milwaukee Bucks,110,54,21,8,12,18,0.443,0.278,0.759,14,40,22,11.0,W,1610612751,BKN,Brooklyn Nets,99,37,23,7,6,14,0.395,0.259,0.8,7,30,24,-11.0,L,1
22200062,2022-10-26,22022,1610612750,MIN,Minnesota Timberwolves,134,30,37,9,6,16,0.65,0.588,0.625,0,30,19,12.0,W,1610612759,SAS,San Antonio Spurs,122,41,34,6,2,16,0.453,0.444,0.909,14,27,18,-12.0,L,1
22200064,2022-10-26,22022,1610612743,DEN,Denver Nuggets,110,54,34,12,5,11,0.457,0.265,0.81,9,45,17,11.0,W,1610612747,LAL,Los Angeles Lakers,99,47,25,8,4,14,0.444,0.267,0.688,7,40,16,-11.0,L,1
22200057,2022-10-26,22022,1610612765,DET,Detroit Pistons,113,40,23,4,6,13,0.462,0.438,0.682,10,30,25,-5.0,L,1610612737,ATL,Atlanta Hawks,118,46,22,6,12,12,0.495,0.364,0.8,10,36,20,5.0,W,0
22200063,2022-10-26,22022,1610612762,UTA,Utah Jazz,109,53,28,11,5,15,0.422,0.289,0.667,11,42,28,8.0,W,1610612745,HOU,Houston Rockets,101,49,19,7,2,19,0.383,0.275,0.75,14,35,30,-8.0,L,1
22200056,2022-10-26,22022,1610612739,CLE,Cleveland Cavaliers,103,43,25,6,3,12,0.414,0.303,0.7,12,31,22,11.0,W,1610612753,ORL,Orlando Magic,92,43,19,6,6,16,0.432,0.25,0.762,10,33,29,-11.0,L,1
22200061,2022-10-26,22022,1610612741,CHI,Chicago Bulls,124,44,34,10,5,17,0.494,0.533,0.917,9,35,25,15.0,W,1610612754,IND,Indiana Pacers,109,38,31,5,12,16,0.43,0.4,0.792,6,32,18,-15.0,L,1
22200058,2022-10-26,22022,1610612752,NYK,New York Knicks,134,46,26,5,11,16,0.536,0.367,0.864,12,34,24,3.0,W,1610612766,CHA,Charlotte Hornets,131,42,31,9,5,15,0.495,0.419,0.667,9,33,24,-3.0,L,1
22200059,2022-10-26,22022,1610612761,TOR,Toronto Raptors,119,39,32,9,5,9,0.548,0.432,0.786,6,33,21,10.0,W,1610612755,PHI,Philadelphia 76ers,109,34,29,6,2,12,0.506,0.444,0.684,4,30,12,-10.0,L,1
22200065,2022-10-26,22022,1610612757,POR,Portland Trail Blazers,98,38,20,9,4,19,0.436,0.324,0.692,11,27,17,-21.0,L,1610612748,MIA,Miami Heat,119,46,34,13,2,16,0.506,0.395,0.842,15,31,22,21.0,W,0
22200067,2022-10-27,22022,1610612760,OKC,Oklahoma City Thunder,118,36,27,10,4,11,0.495,0.447,0.875,13,23,21,8.0,W,1610612746,LAC,LA Clippers,110,44,21,6,5,19,0.537,0.321,0.722,10,34,17,-8.0,L,1
22200066,2022-10-27,22022,1610612751,BKN,Brooklyn Nets,125,45,20,10,6,13,0.462,0.343,0.9,13,32,28,-4.0,L,1610612742,DAL,Dallas Mavericks,129,37,25,8,4,17,0.506,0.5,0.771,7,30,23,4.0,W,0
22200069,2022-10-27,22022,1610612758,SAC,Sacramento Kings,110,40,28,5,2,13,0.482,0.316,0.818,9,31,20,-15.0,L,1610612763,MEM,Memphis Grizzlies,125,43,27,5,3,12,0.533,0.424,0.722,11,32,18,15.0,W,0
22200068,2022-10-27,22022,1610612744,GSW,Golden State Warriors,123,50,30,4,2,19,0.5,0.391,0.867,16,34,13,13.0,W,1610612748,MIA,Miami Heat,110,31,25,16,5,12,0.443,0.326,0.818,8,23,15,-13.0,L,1
22200079,2022-10-28,22022,1610612756,PHX,Phoenix Suns,124,47,33,7,7,12,0.522,0.303,0.9,14,33,18,13.0,W,1610612740,NOP,New Orleans Pelicans,111,33,25,10,1,13,0.442,0.405,0.909,9,24,21,-13.0,L,1
22200077,2022-10-28,22022,1610612759,SAS,San Antonio Spurs,129,42,37,7,3,20,0.535,0.421,0.808,8,34,17,5.0,W,1610612741,CHI,Chicago Bulls,124,42,20,13,3,12,0.475,0.333,0.808,15,27,19,-5.0,L,1
22200080,2022-10-28,22022,1610612757,POR,Portland Trail Blazers,125,45,30,9,6,15,0.533,0.371,0.8,11,34,19,14.0,W,1610612745,HOU,Houston Rockets,111,39,23,10,6,15,0.426,0.368,0.81,13,26,18,-14.0,L,1
22200072,2022-10-28,22022,1610612738,BOS,Boston Celtics,123,34,28,9,2,19,0.512,0.394,0.813,5,29,27,-9.0,L,1610612739,CLE,Cleveland Cavaliers,132,42,18,5,2,15,0.517,0.457,0.765,9,33,28,9.0,W,0
22200076,2022-10-28,22022,1610612750,MIN,Minnesota Timberwolves,111,49,27,13,8,10,0.414,0.325,0.667,14,35,21,9.0,W,1610612747,LAL,Los Angeles Lakers,102,55,20,8,5,22,0.416,0.31,0.704,12,43,21,-9.0,L,1
22200070,2022-10-28,22022,1610612765,DET,Detroit Pistons,112,42,18,2,4,10,0.43,0.219,0.816,14,28,22,-24.0,L,1610612737,ATL,Atlanta Hawks,136,45,31,5,8,6,0.567,0.414,0.778,10,35,26,24.0,W,0
22200073,2022-10-28,22022,1610612761,TOR,Toronto Raptors,90,45,20,9,5,17,0.384,0.231,0.625,15,30,15,-22.0,L,1610612755,PHI,Philadelphia 76ers,112,41,25,11,6,14,0.524,0.421,0.909,7,34,20,22.0,W,0
22200078,2022-10-28,22022,1610612743,DEN,Denver Nuggets,117,58,18,2,4,12,0.459,0.459,0.647,17,41,18,16.0,W,1610612762,UTA,Utah Jazz,101,38,24,7,8,9,0.418,0.256,0.789,8,30,30,-16.0,L,1
22200071,2022-10-28,22022,1610612753,ORL,Orlando Magic,113,48,28,8,5,12,0.494,0.27,0.731,5,43,22,20.0,W,1610612766,CHA,Charlotte Hornets,93,47,21,3,4,14,0.384,0.289,0.667,10,37,18,-20.0,L,1
22200074,2022-10-28,22022,1610612764,WAS,Washington Wizards,117,38,25,5,3,13,0.477,0.4,0.821,9,29,23,-10.0,L,1610612754,IND,Indiana Pacers,127,41,30,4,7,13,0.506,0.517,0.909,5,36,19,10.0,W,0
22200075,2022-10-28,22022,1610612749,MIL,Milwaukee Bucks,119,60,23,8,8,6,0.385,0.289,0.815,19,41,23,11.0,W,1610612752,NYK,New York Knicks,108,54,19,6,5,12,0.398,0.343,0.688,13,41,19,-11.0,L,1
22200086,2022-10-29,22022,1610612742,DAL,Dallas Mavericks,111,49,17,8,5,16,0.4,0.2,0.794,12,37,30,-6.0,L,1610612760,OKC,Oklahoma City Thunder,117,47,25,9,6,15,0.494,0.2,0.774,9,38,29,6.0,W,0
22200081,2022-10-29,22022,1610612758,SAC,Sacramento Kings,119,43,27,1,6,20,0.553,0.452,0.724,6,37,29,6.0,W,1610612748,MIA,Miami Heat,113,34,18,7,3,8,0.427,0.393,0.839,9,25,25,-6.0,L,1
22200087,2022-10-29,22022,1610612762,UTA,Utah Jazz,124,34,30,8,6,19,0.517,0.432,0.75,10,24,17,1.0,W,1610612763,MEM,Memphis Grizzlies,123,40,24,11,5,20,0.568,0.444,0.733,10,30,26,-1.0,L,1
22200083,2022-10-29,22022,1610612751,BKN,Brooklyn Nets,116,34,29,6,9,9,0.5,0.359,0.769,6,28,20,-9.0,L,1610612754,IND,Indiana Pacers,125,53,31,7,1,10,0.426,0.5,0.846,17,36,25,9.0,W,0
22200085,2022-10-29,22022,1610612749,MIL,Milwaukee Bucks,123,49,24,8,5,11,0.489,0.389,0.655,14,35,18,8.0,W,1610612737,ATL,Atlanta Hawks,115,42,19,5,2,12,0.479,0.448,0.8,12,30,23,-8.0,L,1
22200084,2022-10-29,22022,1610612741,CHI,Chicago Bulls,109,40,22,7,3,18,0.45,0.355,0.897,9,31,20,-5.0,L,1610612755,PHI,Philadelphia 76ers,114,41,28,8,6,17,0.494,0.483,0.815,8,33,22,5.0,W,0
22200082,2022-10-29,22022,1610612766,CHA,Charlotte Hornets,120,55,32,2,2,10,0.422,0.323,0.774,15,40,14,7.0,W,1610612744,GSW,Golden State Warriors,113,49,31,8,6,10,0.44,0.295,0.75,10,39,31,-7.0,L,1
22200094,2022-10-30,22022,1610612756,PHX,Phoenix Suns,124,36,29,9,8,11,0.536,0.3,0.733,10,26,22,15.0,W,1610612745,HOU,Houston Rockets,109,49,18,7,1,15,0.437,0.324,0.846,17,32,25,-15.0,L,1
22200089,2022-10-30,22022,1610612738,BOS,Boston Celtics,112,47,29,4,5,13,0.456,0.447,0.95,4,43,15,18.0,W,1610612764,WAS,Washington Wizards,94,51,22,5,6,8,0.388,0.219,0.688,15,36,20,-18.0,L,1
22200095,2022-10-30,22022,1610612747,LAL,Los Angeles Lakers,121,51,24,5,5,8,0.479,0.433,0.8,13,38,17,11.0,W,1610612743,DEN,Denver Nuggets,110,48,24,3,8,9,0.427,0.375,0.722,13,35,15,-11.0,L,1
22200093,2022-10-30,22022,1610612742,DAL,Dallas Mavericks,114,37,15,10,1,4,0.494,0.314,0.75,5,32,22,9.0,W,1610612753,ORL,Orlando Magic,105,47,20,2,5,12,0.457,0.379,0.741,11,36,23,-9.0,L,1
22200091,2022-10-30,22022,1610612765,DET,Detroit Pistons,128,47,24,4,3,15,0.482,0.424,0.895,12,35,25,14.0,W,1610612744,GSW,Golden State Warriors,114,42,23,8,4,14,0.424,0.308,0.96,13,29,24,-14.0,L,1
22200092,2022-10-30,22022,1610612759,SAS,San Antonio Spurs,107,52,27,6,7,19,0.419,0.4,0.76,14,38,21,9.0,W,1610612750,MIN,Minnesota Timberwolves,98,45,21,11,7,11,0.404,0.138,0.7,16,29,23,-9.0,L,1
22200088,2022-10-30,22022,1610612746,LAC,LA Clippers,91,39,24,3,6,14,0.419,0.282,0.615,8,31,15,-21.0,L,1610612740,NOP,New Orleans Pelicans,112,50,32,9,1,10,0.495,0.417,0.625,12,38,15,21.0,W,0
22200090,2022-10-30,22022,1610612739,CLE,Cleveland Cavaliers,121,43,33,3,5,14,0.461,0.46,0.842,10,33,22,13.0,W,1610612752,NYK,New York Knicks,108,45,26,9,2,14,0.489,0.37,0.5,12,33,25,-13.0,L,1
22200100,2022-10-31,22022,1610612749,MIL,Milwaukee Bucks,110,50,20,5,5,16,0.437,0.275,0.793,14,36,21,2.0,W,1610612765,DET,Detroit Pistons,108,43,19,9,3,12,0.446,0.276,0.857,13,30,24,-2.0,L,1
22200097,2022-10-31,22022,1610612764,WAS,Washington Wizards,111,41,22,8,4,15,0.469,0.4,0.962,9,32,18,-7.0,L,1610612755,PHI,Philadelphia 76ers,118,37,26,14,3,13,0.554,0.4,0.7,4,33,20,7.0,W,0
22200101,2022-10-31,22022,1610612762,UTA,Utah Jazz,121,48,26,10,6,15,0.472,0.404,0.818,11,37,30,16.0,W,1610612763,MEM,Memphis Grizzlies,105,52,14,8,4,16,0.413,0.231,0.548,18,34,17,-16.0,L,1
22200102,2022-10-31,22022,1610612746,LAC,LA Clippers,95,46,23,7,10,13,0.425,0.25,0.706,8,38,18,2.0,W,1610612745,HOU,Houston Rockets,93,44,17,9,8,13,0.386,0.286,0.739,7,37,16,-2.0,L,1
22200099,2022-10-31,22022,1610612761,TOR,Toronto Raptors,139,44,25,13,9,6,0.5,0.412,0.825,12,32,22,30.0,W,1610612737,ATL,Atlanta Hawks,109,37,28,1,4,18,0.464,0.379,0.8,7,30,27,-30.0,L,1
22200098,2022-10-31,22022,1610612751,BKN,Brooklyn Nets,116,39,26,11,9,19,0.538,0.367,0.95,6,33,18,7.0,W,1610612754,IND,Indiana Pacers,109,38,23,11,5,24,0.471,0.282,0.696,10,28,24,-7.0,L,1
22200096,2022-10-31,22022,1610612766,CHA,Charlotte Hornets,108,38,31,11,6,20,0.512,0.483,0.571,6,32,26,-7.0,L,1610612758,SAC,Sacramento Kings,115,42,26,8,4,19,0.435,0.386,0.857,10,32,19,7.0,W,0
22200105,2022-11-01,22022,1610612760,OKC,Oklahoma City Thunder,116,36,28,13,9,15,0.474,0.294,0.8,8,28,17,8.0,W,1610612753,ORL,Orlando Magic,108,49,20,7,10,24,0.448,0.345,1.0,12,37,14,-8.0,L,1
22200106,2022-11-01,22022,1610612756,PHX,Phoenix Suns,116,34,31,9,8,9,0.461,0.395,0.773,7,27,20,9.0,W,1610612750,MIN,Minnesota Timberwolves,107,42,24,5,4,16,0.425,0.382,0.833,10,32,24,-9.0,L,1
22200103,2022-11-01,22022,1610612751,BKN,Brooklyn Nets,99,38,27,4,7,18,0.486,0.375,0.789,4,34,20,-9.0,L,1610612741,CHI,Chicago Bulls,108,44,20,8,4,9,0.438,0.4,0.857,11,33,13,9.0,W,0
22200104,2022-11-01,22022,1610612748,MIA,Miami Heat,116,39,32,7,3,15,0.455,0.381,1.0,9,30,16,7.0,W,1610612744,GSW,Golden State Warriors,109,41,31,8,5,20,0.464,0.367,0.765,10,31,22,-7.0,L,1
22200116,2022-11-02,22022,1610612757,POR,Portland Trail Blazers,106,46,27,5,3,20,0.404,0.394,0.808,16,30,17,-5.0,L,1610612763,MEM,Memphis Grizzlies,111,46,28,7,5,14,0.458,0.464,0.815,10,36,19,5.0,W,0
22200109,2022-11-02,22022,1610612748,MIA,Miami Heat,110,46,27,5,5,11,0.494,0.324,0.846,9,37,20,3.0,W,1610612758,SAC,Sacramento Kings,107,39,29,4,3,12,0.477,0.361,0.857,4,35,18,-3.0,L,1
22200111,2022-11-02,22022,1610612741,CHI,Chicago Bulls,106,51,28,6,9,19,0.432,0.452,0.889,11,40,18,18.0,W,1610612766,CHA,Charlotte Hornets,88,47,22,12,12,16,0.391,0.219,0.563,13,34,14,-18.0,L,1
22200113,2022-11-02,22022,1610612749,MIL,Milwaukee Bucks,116,52,24,17,5,16,0.467,0.263,0.833,15,37,16,25.0,W,1610612765,DET,Detroit Pistons,91,35,18,7,3,21,0.418,0.355,0.933,2,33,22,-25.0,L,1
22200107,2022-11-02,22022,1610612739,CLE,Cleveland Cavaliers,114,51,24,6,4,11,0.42,0.282,0.792,9,42,23,1.0,W,1610612738,BOS,Boston Celtics,113,52,26,5,9,14,0.409,0.268,0.963,8,44,24,-1.0,L,1
22200117,2022-11-02,22022,1610612747,LAL,Los Angeles Lakers,120,56,30,6,8,17,0.459,0.278,0.87,11,45,17,3.0,W,1610612740,NOP,New Orleans Pelicans,117,51,35,10,5,13,0.461,0.32,0.714,11,40,20,-3.0,L,1
22200108,2022-11-02,22022,1610612755,PHI,Philadelphia 76ers,111,32,25,3,1,8,0.464,0.528,0.7,6,26,25,-10.0,L,1610612764,WAS,Washington Wizards,121,43,27,4,9,7,0.577,0.238,0.813,7,36,18,10.0,W,0
22200110,2022-11-02,22022,1610612752,NYK,New York Knicks,99,52,23,3,9,16,0.411,0.278,0.75,12,40,19,-13.0,L,1610612737,ATL,Atlanta Hawks,112,51,28,11,4,7,0.411,0.353,0.75,17,34,18,13.0,W,0
22200114,2022-11-02,22022,1610612759,SAS,San Antonio Spurs,100,46,29,3,6,23,0.394,0.326,0.857,13,33,20,-43.0,L,1610612761,TOR,Toronto Raptors,143,50,31,16,6,11,0.538,0.424,0.938,9,41,17,43.0,W,0
22200115,2022-11-02,22022,1610612742,DAL,Dallas Mavericks,103,37,20,9,4,11,0.5,0.289,0.533,7,30,14,3.0,W,1610612762,UTA,Utah Jazz,100,40,28,6,1,16,0.464,0.333,0.857,12,28,17,-3.0,L,1
22200112,2022-11-02,22022,1610612745,HOU,Houston Rockets,101,50,17,9,5,19,0.42,0.289,0.762,16,34,22,-8.0,L,1610612746,LAC,LA Clippers,109,43,20,10,6,14,0.488,0.364,0.789,9,34,20,8.0,W,0
22200119,2022-11-03,22022,1610612760,OKC,Oklahoma City Thunder,110,40,19,9,5,10,0.484,0.207,0.737,10,30,19,-12.0,L,1610612743,DEN,Denver Nuggets,122,47,32,5,2,18,0.536,0.581,0.875,8,39,15,12.0,W,0
22200118,2022-11-03,22022,1610612753,ORL,Orlando Magic,130,46,20,9,6,19,0.538,0.433,0.717,11,35,22,1.0,W,1610612744,GSW,Golden State Warriors,129,35,31,5,3,14,0.515,0.442,0.667,9,26,32,-1.0,L,1
22200124,2022-11-04,22022,1610612738,BOS,Boston Celtics,123,39,24,5,7,13,0.494,0.29,0.821,7,32,23,4.0,W,1610612741,CHI,Chicago Bulls,119,37,21,8,5,17,0.518,0.393,0.88,4,33,28,-4.0,L,1
22200120,2022-11-04,22022,1610612765,DET,Detroit Pistons,88,34,16,10,6,18,0.373,0.351,0.867,9,25,22,-24.0,L,1610612739,CLE,Cleveland Cavaliers,112,47,30,5,13,18,0.543,0.423,0.813,10,37,15,24.0,W,0
22200121,2022-11-04,22022,1610612754,IND,Indiana Pacers,101,42,28,7,5,19,0.463,0.308,0.652,5,37,19,2.0,W,1610612748,MIA,Miami Heat,99,42,17,10,2,19,0.383,0.282,1.0,8,34,22,-2.0,L,1
22200126,2022-11-04,22022,1610612759,SAS,San Antonio Spurs,106,35,23,7,2,13,0.477,0.387,0.556,6,29,17,-7.0,L,1610612746,LAC,LA Clippers,113,44,26,6,5,16,0.525,0.455,0.737,3,41,25,7.0,W,0
22200125,2022-11-04,22022,1610612763,MEM,Memphis Grizzlies,130,60,34,6,10,18,0.51,0.444,0.778,18,42,20,31.0,W,1610612766,CHA,Charlotte Hornets,99,41,22,11,7,18,0.384,0.296,0.806,12,29,17,-31.0,L,1
22200127,2022-11-04,22022,1610612742,DAL,Dallas Mavericks,111,31,23,12,3,18,0.506,0.353,0.84,6,25,21,1.0,W,1610612761,TOR,Toronto Raptors,110,44,20,10,4,19,0.443,0.324,0.84,18,26,22,-1.0,L,1
22200128,2022-11-04,22022,1610612740,NOP,New Orleans Pelicans,114,37,24,10,2,15,0.506,0.414,0.69,9,28,21,9.0,W,1610612744,GSW,Golden State Warriors,105,29,23,7,1,22,0.493,0.375,0.92,3,26,25,-9.0,L,1
22200122,2022-11-04,22022,1610612755,PHI,Philadelphia 76ers,104,44,27,12,8,15,0.378,0.277,0.81,13,31,25,-2.0,L,1610612752,NYK,New York Knicks,106,50,24,5,8,21,0.463,0.273,0.852,10,40,21,2.0,W,0
22200130,2022-11-04,22022,1610612756,PHX,Phoenix Suns,106,39,26,8,4,17,0.434,0.412,0.952,13,26,22,-2.0,L,1610612757,POR,Portland Trail Blazers,108,42,30,6,3,17,0.506,0.435,0.8,11,31,24,2.0,W,0
