GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22101157,2022-04-01,22021,1610612760,OKC,Oklahoma City Thunder,101.0,54.0,24.0,1.0,8.0,15.0,0.429,0.324,0.621,12.0,42.0,15.0,-9.0,L,1610612765,DET,Detroit Pistons,110.0,44.0,29.0,9.0,8.0,8.0,0.426,0.313,0.833,8.0,36.0,20.0,9.0,W,0,0.0
22101156,2022-04-01,22021,1610612749,MIL,Milwaukee Bucks,119.0,38.0,30.0,6.0,5.0,15.0,0.532,0.32,0.611,13.0,25.0,19.0,-34.0,L,1610612746,LAC,LA Clippers,153.0,36.0,34.0,9.0,7.0,9.0,0.609,0.535,0.75,8.0,28.0,17.0,34.0,W,0,0.0
22101154,2022-04-01,22021,1610612745,HOU,Houston Rockets,117.0,45.0,26.0,9.0,7.0,10.0,0.423,0.378,0.692,15.0,30.0,25.0,-5.0,L,1610612758,SAC,Sacramento Kings,122.0,47.0,29.0,6.0,11.0,13.0,0.519,0.429,0.765,8.0,39.0,19.0,5.0,W,0,0.0
22101153,2022-04-01,22021,1610612738,BOS,Boston Celtics,128.0,40.0,29.0,7.0,4.0,15.0,0.542,0.364,0.929,11.0,29.0,19.0,5.0,W,1610612754,IND,Indiana Pacers,123.0,30.0,25.0,9.0,3.0,16.0,0.519,0.472,0.957,8.0,22.0,30.0,-5.0,L,0,1.0
22101152,2022-04-01,22021,1610612764,WAS,Washington Wizards,135.0,45.0,33.0,7.0,4.0,9.0,0.544,0.515,0.909,8.0,37.0,19.0,32.0,W,1610612742,DAL,Dallas Mavericks,103.0,36.0,14.0,3.0,3.0,13.0,0.436,0.289,0.923,5.0,31.0,16.0,-32.0,L,0,1.0
22101151,2022-04-01,22021,1610612753,ORL,Orlando Magic,89.0,45.0,24.0,6.0,4.0,20.0,0.43,0.314,0.909,9.0,36.0,14.0,-13.0,L,1610612761,TOR,Toronto Raptors,102.0,41.0,21.0,13.0,3.0,10.0,0.419,0.31,0.85,10.0,31.0,14.0,13.0,W,0,0.0
22101155,2022-04-01,22021,1610612763,MEM,Memphis Grizzlies,122.0,48.0,30.0,7.0,2.0,11.0,0.451,0.292,0.821,16.0,32.0,18.0,8.0,W,1610612756,PHX,Phoenix Suns,114.0,39.0,27.0,8.0,4.0,17.0,0.547,0.37,0.588,2.0,37.0,25.0,-8.0,L,0,1.0
22101161,2022-04-02,22021,1610612755,PHI,Philadelphia 76ers,144.0,47.0,38.0,10.0,5.0,19.0,0.609,0.488,0.81,10.0,37.0,18.0,30.0,W,1610612766,CHA,Charlotte Hornets,114.0,32.0,34.0,14.0,1.0,17.0,0.483,0.367,0.792,7.0,25.0,18.0,-30.0,L,0,1.0
22101162,2022-04-02,22021,1610612752,NYK,New York Knicks,101.0,35.0,19.0,6.0,4.0,10.0,0.403,0.433,0.765,6.0,29.0,19.0,-18.0,L,1610612739,CLE,Cleveland Cavaliers,119.0,43.0,26.0,6.0,3.0,9.0,0.543,0.441,0.762,7.0,36.0,24.0,18.0,W,0,0.0
22101163,2022-04-02,22021,1610612737,ATL,Atlanta Hawks,122.0,54.0,18.0,10.0,4.0,6.0,0.419,0.317,0.755,10.0,44.0,18.0,7.0,W,1610612751,BKN,Brooklyn Nets,115.0,52.0,17.0,5.0,3.0,13.0,0.424,0.459,0.737,10.0,42.0,29.0,-7.0,L,0,1.0
22101164,2022-04-02,22021,1610612741,CHI,Chicago Bulls,109.0,39.0,21.0,5.0,4.0,5.0,0.43,0.265,0.897,11.0,28.0,19.0,-18.0,L,1610612748,MIA,Miami Heat,127.0,41.0,28.0,4.0,1.0,9.0,0.537,0.5,0.815,5.0,36.0,21.0,18.0,W,0,0.0
22101165,2022-04-02,22021,1610612744,GSW,Golden State Warriors,111.0,41.0,30.0,5.0,6.0,11.0,0.476,0.417,0.917,6.0,35.0,22.0,4.0,W,1610612762,UTA,Utah Jazz,107.0,47.0,19.0,8.0,2.0,12.0,0.427,0.326,0.727,12.0,35.0,17.0,-4.0,L,0,1.0
22101173,2022-04-03,22021,1610612745,HOU,Houston Rockets,132.0,36.0,28.0,8.0,4.0,23.0,0.565,0.4,0.69,11.0,25.0,24.0,-7.0,L,1610612750,MIN,Minnesota Timberwolves,139.0,32.0,32.0,13.0,6.0,19.0,0.593,0.415,0.8,7.0,25.0,27.0,7.0,W,0,0.0
22101177,2022-04-03,22021,1610612746,LAC,LA Clippers,119.0,41.0,33.0,10.0,5.0,10.0,0.474,0.477,0.8,12.0,29.0,21.0,19.0,W,1610612740,NOP,New Orleans Pelicans,100.0,54.0,22.0,4.0,5.0,15.0,0.402,0.375,0.778,19.0,35.0,13.0,-19.0,L,0,1.0
22101176,2022-04-03,22021,1610612758,SAC,Sacramento Kings,90.0,35.0,19.0,5.0,1.0,12.0,0.383,0.212,0.875,6.0,29.0,15.0,-19.0,L,1610612744,GSW,Golden State Warriors,109.0,47.0,29.0,8.0,8.0,15.0,0.519,0.471,0.733,7.0,40.0,28.0,19.0,W,0,0.0
22101175,2022-04-03,22021,1610612759,SAS,San Antonio Spurs,113.0,51.0,25.0,9.0,1.0,12.0,0.452,0.333,0.767,10.0,41.0,18.0,21.0,W,1610612757,POR,Portland Trail Blazers,92.0,39.0,22.0,7.0,4.0,14.0,0.393,0.356,0.667,7.0,32.0,22.0,-21.0,L,0,1.0
22101174,2022-04-03,22021,1610612760,OKC,Oklahoma City Thunder,117.0,54.0,33.0,7.0,4.0,16.0,0.494,0.415,0.778,12.0,42.0,18.0,21.0,W,1610612756,PHX,Phoenix Suns,96.0,33.0,22.0,14.0,4.0,11.0,0.416,0.184,0.882,6.0,27.0,17.0,-21.0,L,0,1.0
22101172,2022-04-03,22021,1610612761,TOR,Toronto Raptors,109.0,38.0,19.0,12.0,1.0,14.0,0.422,0.308,0.794,10.0,28.0,20.0,-5.0,L,1610612748,MIA,Miami Heat,114.0,38.0,30.0,9.0,4.0,17.0,0.519,0.474,0.636,8.0,30.0,21.0,5.0,W,0,0.0
22101166,2022-04-03,22021,1610612738,BOS,Boston Celtics,144.0,39.0,39.0,6.0,5.0,7.0,0.615,0.523,0.692,7.0,32.0,20.0,42.0,W,1610612764,WAS,Washington Wizards,102.0,32.0,21.0,4.0,2.0,12.0,0.463,0.381,0.9,7.0,25.0,14.0,-42.0,L,0,1.0
22101170,2022-04-03,22021,1610612739,CLE,Cleveland Cavaliers,108.0,41.0,24.0,10.0,3.0,9.0,0.449,0.455,0.742,7.0,34.0,28.0,-4.0,L,1610612755,PHI,Philadelphia 76ers,112.0,50.0,23.0,7.0,8.0,14.0,0.413,0.355,0.833,12.0,38.0,19.0,4.0,W,0,0.0
22101169,2022-04-03,22021,1610612754,IND,Indiana Pacers,117.0,58.0,33.0,6.0,11.0,19.0,0.479,0.316,0.789,17.0,41.0,21.0,-4.0,L,1610612765,DET,Detroit Pistons,121.0,38.0,31.0,11.0,4.0,11.0,0.434,0.512,0.778,10.0,28.0,19.0,4.0,W,0,0.0
22101168,2022-04-03,22021,1610612747,LAL,Los Angeles Lakers,118.0,40.0,31.0,4.0,5.0,12.0,0.533,0.3,0.667,6.0,34.0,25.0,-11.0,L,1610612743,DEN,Denver Nuggets,129.0,38.0,33.0,10.0,5.0,12.0,0.573,0.387,0.793,6.0,32.0,18.0,11.0,W,0,0.0
22101167,2022-04-03,22021,1610612749,MIL,Milwaukee Bucks,112.0,36.0,25.0,9.0,1.0,9.0,0.442,0.375,0.722,10.0,26.0,22.0,-6.0,L,1610612742,DAL,Dallas Mavericks,118.0,38.0,28.0,7.0,3.0,12.0,0.513,0.421,0.889,2.0,36.0,20.0,6.0,W,0,0.0
22101171,2022-04-03,22021,1610612753,ORL,Orlando Magic,88.0,40.0,18.0,5.0,2.0,11.0,0.353,0.273,0.593,8.0,32.0,12.0,-30.0,L,1610612752,NYK,New York Knicks,118.0,56.0,29.0,9.0,7.0,9.0,0.484,0.341,0.813,13.0,43.0,22.0,30.0,W,0,0.0
22101189,2022-04-05,22021,1610612756,PHX,Phoenix Suns,121.0,53.0,38.0,10.0,4.0,14.0,0.49,0.359,0.778,11.0,42.0,22.0,11.0,W,1610612747,LAL,Los Angeles Lakers,110.0,46.0,22.0,7.0,3.0,16.0,0.453,0.31,0.767,7.0,39.0,14.0,-11.0,L,0,1.0
22101188,2022-04-05,22021,1610612758,SAC,Sacramento Kings,109.0,34.0,28.0,4.0,3.0,15.0,0.513,0.367,0.909,3.0,31.0,20.0,-14.0,L,1610612740,NOP,New Orleans Pelicans,123.0,44.0,26.0,13.0,2.0,13.0,0.511,0.48,0.808,14.0,30.0,20.0,14.0,W,0,0.0
22101187,2022-04-05,22021,1610612762,UTA,Utah Jazz,121.0,61.0,23.0,8.0,8.0,16.0,0.417,0.316,0.674,13.0,48.0,21.0,6.0,W,1610612763,MEM,Memphis Grizzlies,115.0,51.0,26.0,13.0,7.0,12.0,0.386,0.419,0.828,10.0,41.0,29.0,-6.0,L,0,1.0
22101186,2022-04-05,22021,1610612743,DEN,Denver Nuggets,97.0,51.0,22.0,4.0,2.0,11.0,0.418,0.212,0.667,10.0,41.0,19.0,-19.0,L,1610612759,SAS,San Antonio Spurs,116.0,48.0,31.0,6.0,3.0,10.0,0.494,0.462,0.667,5.0,43.0,14.0,19.0,W,0,0.0
22101185,2022-04-05,22021,1610612760,OKC,Oklahoma City Thunder,98.0,47.0,15.0,12.0,12.0,16.0,0.481,0.31,0.5,13.0,34.0,10.0,4.0,W,1610612757,POR,Portland Trail Blazers,94.0,40.0,24.0,10.0,6.0,17.0,0.422,0.344,0.813,10.0,30.0,19.0,-4.0,L,0,1.0
22101184,2022-04-05,22021,1610612750,MIN,Minnesota Timberwolves,114.0,38.0,27.0,6.0,3.0,9.0,0.451,0.341,0.72,6.0,32.0,16.0,-18.0,L,1610612764,WAS,Washington Wizards,132.0,52.0,38.0,4.0,4.0,10.0,0.554,0.433,0.5,9.0,43.0,25.0,18.0,W,0,0.0
22101182,2022-04-05,22021,1610612761,TOR,Toronto Raptors,118.0,60.0,20.0,6.0,5.0,7.0,0.436,0.257,0.677,20.0,40.0,14.0,10.0,W,1610612737,ATL,Atlanta Hawks,108.0,43.0,31.0,5.0,4.0,7.0,0.457,0.378,0.667,10.0,33.0,22.0,-10.0,L,0,1.0
22101181,2022-04-05,22021,1610612748,MIA,Miami Heat,144.0,41.0,29.0,10.0,1.0,14.0,0.571,0.548,0.862,8.0,33.0,19.0,29.0,W,1610612766,CHA,Charlotte Hornets,115.0,31.0,34.0,8.0,3.0,13.0,0.529,0.316,0.722,7.0,24.0,18.0,-29.0,L,0,1.0
22101180,2022-04-05,22021,1610612751,BKN,Brooklyn Nets,118.0,52.0,22.0,6.0,9.0,16.0,0.453,0.405,0.926,12.0,40.0,23.0,13.0,W,1610612745,HOU,Houston Rockets,105.0,48.0,18.0,8.0,6.0,11.0,0.404,0.256,0.56,18.0,30.0,20.0,-13.0,L,0,1.0
22101179,2022-04-05,22021,1610612753,ORL,Orlando Magic,120.0,43.0,31.0,9.0,8.0,7.0,0.505,0.457,0.667,8.0,35.0,19.0,5.0,W,1610612739,CLE,Cleveland Cavaliers,115.0,47.0,25.0,6.0,4.0,11.0,0.488,0.444,0.682,9.0,38.0,11.0,-5.0,L,0,1.0
22101178,2022-04-05,22021,1610612754,IND,Indiana Pacers,122.0,48.0,29.0,8.0,10.0,15.0,0.474,0.3,0.952,16.0,32.0,18.0,-9.0,L,1610612755,PHI,Philadelphia 76ers,131.0,36.0,34.0,8.0,3.0,14.0,0.54,0.575,0.778,5.0,31.0,14.0,9.0,W,0,0.0
22101183,2022-04-05,22021,1610612741,CHI,Chicago Bulls,106.0,42.0,22.0,8.0,2.0,14.0,0.429,0.273,1.0,13.0,29.0,21.0,-21.0,L,1610612749,MIL,Milwaukee Bucks,127.0,47.0,32.0,8.0,8.0,14.0,0.529,0.343,0.92,8.0,39.0,19.0,21.0,W,0,0.0
22101195,2022-04-06,22021,1610612746,LAC,LA Clippers,113.0,55.0,20.0,7.0,9.0,16.0,0.44,0.353,0.795,9.0,46.0,17.0,4.0,W,1610612756,PHX,Phoenix Suns,109.0,54.0,29.0,11.0,2.0,12.0,0.389,0.354,0.667,18.0,36.0,26.0,-4.0,L,0,1.0
22101193,2022-04-06,22021,1610612741,CHI,Chicago Bulls,94.0,40.0,19.0,7.0,4.0,17.0,0.438,0.304,0.739,7.0,33.0,22.0,-23.0,L,1610612738,BOS,Boston Celtics,117.0,42.0,29.0,11.0,6.0,11.0,0.489,0.459,0.636,8.0,34.0,18.0,23.0,W,0,0.0
22101194,2022-04-06,22021,1610612762,UTA,Utah Jazz,137.0,55.0,29.0,7.0,10.0,11.0,0.583,0.417,0.75,16.0,39.0,13.0,36.0,W,1610612760,OKC,Oklahoma City Thunder,101.0,32.0,27.0,9.0,1.0,10.0,0.411,0.432,0.647,11.0,21.0,22.0,-36.0,L,0,1.0
22101191,2022-04-06,22021,1610612752,NYK,New York Knicks,98.0,42.0,22.0,4.0,7.0,11.0,0.386,0.342,0.583,10.0,32.0,19.0,-12.0,L,1610612751,BKN,Brooklyn Nets,110.0,49.0,28.0,7.0,6.0,13.0,0.441,0.341,0.778,13.0,36.0,26.0,12.0,W,0,0.0
22101192,2022-04-06,22021,1610612737,ATL,Atlanta Hawks,118.0,39.0,26.0,11.0,1.0,6.0,0.467,0.41,0.842,7.0,32.0,13.0,15.0,W,1610612764,WAS,Washington Wizards,103.0,44.0,26.0,4.0,4.0,14.0,0.488,0.286,0.818,6.0,38.0,17.0,-15.0,L,0,1.0
22101190,2022-04-06,22021,1610612765,DET,Detroit Pistons,113.0,42.0,26.0,7.0,5.0,10.0,0.427,0.367,0.914,11.0,31.0,21.0,-18.0,L,1610612742,DAL,Dallas Mavericks,131.0,41.0,28.0,8.0,1.0,10.0,0.563,0.455,0.765,8.0,33.0,24.0,18.0,W,0,0.0
22101196,2022-04-07,22021,1610612766,CHA,Charlotte Hornets,128.0,56.0,29.0,9.0,10.0,11.0,0.522,0.353,0.741,10.0,46.0,17.0,27.0,W,1610612753,ORL,Orlando Magic,101.0,43.0,27.0,6.0,4.0,16.0,0.4,0.313,0.769,8.0,35.0,22.0,-27.0,L,0,1.0
22101197,2022-04-07,22021,1610612761,TOR,Toronto Raptors,119.0,41.0,22.0,7.0,4.0,10.0,0.495,0.455,0.778,12.0,29.0,17.0,5.0,W,1610612755,PHI,Philadelphia 76ers,114.0,37.0,26.0,7.0,3.0,16.0,0.493,0.528,0.84,6.0,31.0,18.0,-5.0,L,0,1.0
22101198,2022-04-07,22021,1610612749,MIL,Milwaukee Bucks,127.0,48.0,27.0,13.0,5.0,11.0,0.505,0.368,0.714,14.0,34.0,19.0,6.0,W,1610612738,BOS,Boston Celtics,121.0,44.0,30.0,8.0,4.0,16.0,0.494,0.42,0.737,8.0,36.0,15.0,-6.0,L,0,1.0
22101199,2022-04-07,22021,1610612750,MIN,Minnesota Timberwolves,127.0,47.0,25.0,8.0,2.0,10.0,0.427,0.377,0.806,13.0,34.0,29.0,6.0,W,1610612759,SAS,San Antonio Spurs,121.0,45.0,31.0,5.0,5.0,12.0,0.483,0.357,0.735,8.0,37.0,22.0,-6.0,L,0,1.0
22101200,2022-04-07,22021,1610612740,NOP,New Orleans Pelicans,127.0,49.0,31.0,15.0,1.0,11.0,0.473,0.351,0.839,23.0,26.0,14.0,33.0,W,1610612757,POR,Portland Trail Blazers,94.0,27.0,28.0,10.0,4.0,22.0,0.522,0.355,0.846,3.0,24.0,27.0,-33.0,L,0,1.0
22101201,2022-04-07,22021,1610612743,DEN,Denver Nuggets,122.0,43.0,27.0,7.0,2.0,17.0,0.55,0.4,0.88,8.0,35.0,22.0,13.0,W,1610612763,MEM,Memphis Grizzlies,109.0,34.0,30.0,8.0,3.0,12.0,0.472,0.393,0.737,10.0,24.0,21.0,-13.0,L,0,1.0
22101202,2022-04-07,22021,1610612744,GSW,Golden State Warriors,128.0,45.0,39.0,10.0,5.0,15.0,0.526,0.5,1.0,9.0,36.0,26.0,16.0,W,1610612747,LAL,Los Angeles Lakers,112.0,42.0,14.0,8.0,4.0,18.0,0.446,0.281,0.763,8.0,34.0,13.0,-16.0,L,0,1.0
22101211,2022-04-08,22021,1610612747,LAL,Los Angeles Lakers,120.0,45.0,23.0,8.0,4.0,9.0,0.5,0.29,0.744,7.0,38.0,17.0,19.0,W,1610612760,OKC,Oklahoma City Thunder,101.0,44.0,21.0,5.0,3.0,14.0,0.455,0.207,0.789,9.0,35.0,26.0,-19.0,L,0,1.0
22101210,2022-04-08,22021,1610612762,UTA,Utah Jazz,105.0,44.0,20.0,8.0,4.0,11.0,0.398,0.289,0.727,15.0,29.0,18.0,-6.0,L,1610612756,PHX,Phoenix Suns,111.0,46.0,27.0,7.0,3.0,13.0,0.5,0.316,0.867,11.0,35.0,25.0,6.0,W,0,0.0
22101209,2022-04-08,22021,1610612742,DAL,Dallas Mavericks,128.0,51.0,25.0,9.0,5.0,14.0,0.532,0.444,0.774,9.0,42.0,19.0,50.0,W,1610612757,POR,Portland Trail Blazers,78.0,29.0,20.0,9.0,2.0,16.0,0.373,0.219,0.75,5.0,24.0,23.0,-50.0,L,0,1.0
22101208,2022-04-08,22021,1610612741,CHI,Chicago Bulls,117.0,31.0,25.0,7.0,1.0,12.0,0.537,0.542,0.8,6.0,25.0,12.0,-16.0,L,1610612766,CHA,Charlotte Hornets,133.0,38.0,34.0,7.0,4.0,11.0,0.605,0.475,1.0,8.0,30.0,21.0,16.0,W,0,0.0
22101207,2022-04-08,22021,1610612748,MIA,Miami Heat,113.0,33.0,20.0,9.0,1.0,17.0,0.556,0.423,0.786,4.0,29.0,17.0,4.0,W,1610612737,ATL,Atlanta Hawks,109.0,43.0,17.0,9.0,0.0,14.0,0.477,0.235,0.895,13.0,30.0,23.0,-4.0,L,0,1.0
22101206,2022-04-08,22021,1610612761,TOR,Toronto Raptors,117.0,41.0,20.0,13.0,4.0,9.0,0.458,0.241,0.957,13.0,28.0,18.0,2.0,W,1610612745,HOU,Houston Rockets,115.0,41.0,24.0,6.0,3.0,18.0,0.531,0.345,0.792,7.0,34.0,19.0,-2.0,L,0,1.0
22101205,2022-04-08,22021,1610612751,BKN,Brooklyn Nets,118.0,45.0,30.0,5.0,8.0,10.0,0.467,0.375,0.952,13.0,32.0,20.0,11.0,W,1610612739,CLE,Cleveland Cavaliers,107.0,31.0,19.0,4.0,4.0,8.0,0.488,0.296,0.792,10.0,21.0,20.0,-11.0,L,0,1.0
22101204,2022-04-08,22021,1610612764,WAS,Washington Wizards,92.0,37.0,21.0,5.0,5.0,22.0,0.507,0.321,0.765,2.0,35.0,19.0,-22.0,L,1610612752,NYK,New York Knicks,114.0,42.0,27.0,13.0,3.0,10.0,0.466,0.41,0.8,10.0,32.0,19.0,22.0,W,0,0.0
22101203,2022-04-08,22021,1610612765,DET,Detroit Pistons,101.0,43.0,27.0,6.0,5.0,11.0,0.389,0.208,0.913,9.0,34.0,22.0,-30.0,L,1610612749,MIL,Milwaukee Bucks,131.0,51.0,29.0,7.0,1.0,7.0,0.495,0.297,0.87,10.0,41.0,20.0,30.0,W,0,0.0
22101212,2022-04-09,22021,1610612746,LAC,LA Clippers,117.0,48.0,29.0,7.0,3.0,16.0,0.488,0.488,0.8,10.0,38.0,22.0,19.0,W,1610612758,SAC,Sacramento Kings,98.0,42.0,24.0,12.0,2.0,13.0,0.442,0.25,0.625,7.0,35.0,16.0,-19.0,L,0,1.0
22101213,2022-04-09,22021,1610612763,MEM,Memphis Grizzlies,141.0,48.0,41.0,6.0,9.0,18.0,0.589,0.514,0.739,13.0,35.0,24.0,27.0,W,1610612740,NOP,New Orleans Pelicans,114.0,29.0,23.0,10.0,3.0,16.0,0.451,0.2,0.743,9.0,20.0,22.0,-27.0,L,0,1.0
22101214,2022-04-09,22021,1610612755,PHI,Philadelphia 76ers,133.0,42.0,37.0,14.0,3.0,14.0,0.556,0.353,0.778,14.0,28.0,24.0,13.0,W,1610612754,IND,Indiana Pacers,120.0,31.0,28.0,8.0,6.0,17.0,0.526,0.435,0.778,7.0,24.0,22.0,-13.0,L,0,1.0
22101215,2022-04-09,22021,1610612759,SAS,San Antonio Spurs,94.0,41.0,19.0,5.0,3.0,12.0,0.4,0.323,0.741,4.0,37.0,24.0,-6.0,L,1610612744,GSW,Golden State Warriors,100.0,51.0,23.0,8.0,1.0,12.0,0.407,0.25,0.788,13.0,38.0,22.0,6.0,W,0,0.0
22101230,2022-04-10,22021,1610612757,POR,Portland Trail Blazers,80.0,32.0,21.0,11.0,8.0,14.0,0.373,0.265,0.75,5.0,27.0,27.0,-31.0,L,1610612762,UTA,Utah Jazz,111.0,60.0,23.0,8.0,6.0,17.0,0.451,0.25,0.737,15.0,45.0,16.0,31.0,W,0,0.0
22101229,2022-04-10,22021,1610612756,PHX,Phoenix Suns,109.0,50.0,27.0,9.0,7.0,10.0,0.408,0.298,0.733,18.0,32.0,25.0,-7.0,L,1610612758,SAC,Sacramento Kings,116.0,40.0,26.0,9.0,7.0,14.0,0.526,0.538,0.733,2.0,38.0,18.0,7.0,W,0,0.0
22101228,2022-04-10,22021,1610612755,PHI,Philadelphia 76ers,118.0,42.0,25.0,13.0,6.0,10.0,0.523,0.2,0.913,10.0,32.0,23.0,12.0,W,1610612765,DET,Detroit Pistons,106.0,42.0,26.0,4.0,4.0,19.0,0.458,0.324,0.655,15.0,27.0,16.0,-12.0,L,0,1.0
22101227,2022-04-10,22021,1610612753,ORL,Orlando Magic,125.0,48.0,33.0,4.0,3.0,8.0,0.495,0.397,0.857,6.0,42.0,16.0,14.0,W,1610612748,MIA,Miami Heat,111.0,47.0,20.0,5.0,4.0,10.0,0.426,0.38,0.75,10.0,37.0,13.0,-14.0,L,0,1.0
22101226,2022-04-10,22021,1610612752,NYK,New York Knicks,105.0,48.0,32.0,6.0,5.0,15.0,0.46,0.349,0.833,10.0,38.0,17.0,11.0,W,1610612761,TOR,Toronto Raptors,94.0,43.0,27.0,10.0,2.0,13.0,0.391,0.286,0.909,9.0,34.0,17.0,-11.0,L,0,1.0
22101225,2022-04-10,22021,1610612740,NOP,New Orleans Pelicans,107.0,42.0,24.0,10.0,0.0,11.0,0.424,0.35,0.75,18.0,24.0,17.0,-21.0,L,1610612744,GSW,Golden State Warriors,128.0,41.0,33.0,5.0,2.0,17.0,0.605,0.576,0.846,7.0,34.0,15.0,21.0,W,0,0.0
22101224,2022-04-10,22021,1610612750,MIN,Minnesota Timberwolves,120.0,32.0,30.0,7.0,9.0,13.0,0.505,0.355,0.773,9.0,23.0,23.0,-4.0,L,1610612741,CHI,Chicago Bulls,124.0,48.0,22.0,9.0,3.0,21.0,0.53,0.476,0.788,16.0,32.0,22.0,4.0,W,0,0.0
22101222,2022-04-10,22021,1610612746,LAC,LA Clippers,138.0,57.0,34.0,4.0,8.0,9.0,0.557,0.514,0.857,12.0,45.0,11.0,50.0,W,1610612760,OKC,Oklahoma City Thunder,88.0,40.0,17.0,6.0,2.0,8.0,0.378,0.265,0.556,12.0,28.0,16.0,-50.0,L,0,1.0
22101221,2022-04-10,22021,1610612745,HOU,Houston Rockets,114.0,34.0,24.0,4.0,4.0,5.0,0.461,0.37,0.75,6.0,28.0,19.0,-16.0,L,1610612737,ATL,Atlanta Hawks,130.0,50.0,29.0,4.0,4.0,12.0,0.517,0.553,0.792,13.0,37.0,19.0,16.0,W,0,0.0
22101220,2022-04-10,22021,1610612743,DEN,Denver Nuggets,141.0,45.0,33.0,10.0,7.0,14.0,0.49,0.319,0.778,11.0,34.0,34.0,-5.0,L,1610612747,LAL,Los Angeles Lakers,146.0,50.0,26.0,4.0,6.0,13.0,0.468,0.372,0.894,13.0,37.0,24.0,5.0,W,0,0.0
22101219,2022-04-10,22021,1610612742,DAL,Dallas Mavericks,130.0,43.0,34.0,5.0,3.0,16.0,0.541,0.556,0.783,10.0,33.0,16.0,10.0,W,1610612759,SAS,San Antonio Spurs,120.0,35.0,26.0,15.0,3.0,8.0,0.483,0.355,1.0,7.0,28.0,17.0,-10.0,L,0,1.0
22101218,2022-04-10,22021,1610612739,CLE,Cleveland Cavaliers,133.0,48.0,39.0,5.0,5.0,10.0,0.543,0.5,0.706,10.0,38.0,26.0,18.0,W,1610612749,MIL,Milwaukee Bucks,115.0,41.0,27.0,7.0,2.0,12.0,0.443,0.4,0.781,8.0,33.0,14.0,-18.0,L,0,1.0
22101217,2022-04-10,22021,1610612766,CHA,Charlotte Hornets,124.0,48.0,34.0,6.0,9.0,17.0,0.539,0.545,0.714,11.0,37.0,20.0,16.0,W,1610612764,WAS,Washington Wizards,108.0,43.0,25.0,12.0,3.0,10.0,0.447,0.348,0.615,17.0,26.0,16.0,-16.0,L,0,1.0
22101216,2022-04-10,22021,1610612751,BKN,Brooklyn Nets,134.0,50.0,30.0,5.0,6.0,20.0,0.642,0.364,0.88,8.0,42.0,16.0,8.0,W,1610612754,IND,Indiana Pacers,126.0,30.0,32.0,16.0,1.0,7.0,0.452,0.413,0.684,11.0,19.0,23.0,-8.0,L,0,1.0
22101223,2022-04-10,22021,1610612763,MEM,Memphis Grizzlies,110.0,45.0,27.0,11.0,6.0,10.0,0.382,0.319,0.63,19.0,26.0,16.0,-29.0,L,1610612738,BOS,Boston Celtics,139.0,56.0,34.0,5.0,2.0,15.0,0.545,0.375,1.0,14.0,42.0,20.0,29.0,W,0,0.0
22200001,2022-10-18,22022,1610612738,BOS,Boston Celtics,126.0,36.0,24.0,8.0,3.0,10.0,0.561,0.343,0.786,6.0,30.0,24.0,9.0,W,1610612755,PHI,Philadelphia 76ers,117.0,31.0,16.0,8.0,3.0,14.0,0.5,0.382,0.857,4.0,27.0,25.0,-9.0,L,0,1.0
22200002,2022-10-18,22022,1610612744,GSW,Golden State Warriors,123.0,48.0,31.0,11.0,4.0,18.0,0.455,0.356,0.739,11.0,37.0,23.0,14.0,W,1610612747,LAL,Los Angeles Lakers,109.0,48.0,23.0,12.0,4.0,21.0,0.426,0.25,0.76,9.0,39.0,18.0,-14.0,L,0,1.0
22200007,2022-10-19,22022,1610612748,MIA,Miami Heat,108.0,46.0,21.0,6.0,2.0,19.0,0.463,0.429,0.786,8.0,38.0,24.0,-8.0,L,1610612741,CHI,Chicago Bulls,116.0,46.0,23.0,12.0,6.0,14.0,0.441,0.361,0.75,12.0,34.0,26.0,8.0,W,0,0.0
22200014,2022-10-19,22022,1610612758,SAC,Sacramento Kings,108.0,41.0,27.0,8.0,5.0,15.0,0.459,0.386,0.684,4.0,37.0,25.0,-7.0,L,1610612757,POR,Portland Trail Blazers,115.0,44.0,20.0,11.0,2.0,11.0,0.443,0.393,0.788,11.0,33.0,17.0,7.0,W,0,0.0
22200013,2022-10-19,22022,1610612756,PHX,Phoenix Suns,107.0,40.0,25.0,4.0,5.0,12.0,0.471,0.364,0.864,8.0,32.0,29.0,2.0,W,1610612742,DAL,Dallas Mavericks,105.0,40.0,17.0,6.0,4.0,12.0,0.467,0.4,0.618,5.0,35.0,22.0,-2.0,L,0,1.0
