GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22000572,2021-03-11,22020,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,0,1484.796421842814,1574.2441955406496,8.0,0,1,118.0,45.6,26.0,6.2,5.0,14.6,0.5174000000000001,0.38980000000000004,8.0,0,2,118.0,45.6,24.8,8.8,7.2,14.8,0.47760000000000036,0.3934000000000001
22000573,2021-03-11,22020,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,1,1546.0709999791356,1504.467482171299,7.0,0,1,116.4,46.8,23.6,7.4,5.4,11.4,0.4742000000000003,0.35600000000000004,7.0,0,1,113.2,42.0,23.2,8.2,4.0,14.8,0.5082000000000002,0.4556000000000001
22000569,2021-03-11,22020,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,1,1589.2949772003467,1511.741333838988,8.0,0,2,122.0,48.6,29.8,7.0,4.0,11.8,0.496,0.4176,7.0,0,4,118.0,42.4,23.8,6.4,4.6,11.8,0.5044000000000001,0.3896
22000574,2021-03-11,22020,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,0,1453.8557073582206,1350.8123846388896,7.0,0,-2,117.0,46.2,28.6,5.6,4.0,11.0,0.49040000000000017,0.35580000000000006,8.0,0,-9,110.2,44.6,26.4,9.4,5.0,16.6,0.41900000000000015,0.28720000000000007
22000570,2021-03-11,22020,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,0,1497.3052126519563,1474.7073315663774,7.0,0,-2,112.4,36.0,28.2,7.0,5.6,12.6,0.46320000000000033,0.3790000000000001,8.0,0,2,108.8,47.4,24.4,6.8,4.6,15.6,0.4624,0.381
22000575,2021-03-11,22020,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,1,1470.096634241112,1532.2836669539297,7.0,0,1,100.2,43.6,21.8,6.8,4.0,14.0,0.42540000000000033,0.31100000000000005,1.0,1,4,108.8,47.2,23.2,6.2,5.4,12.0,0.4718,0.33320000000000005
22000568,2021-03-11,22020,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,1,1503.8722247212052,1413.0113357198582,8.0,0,1,123.6,42.4,27.8,9.6,4.8,16.4,0.5002000000000001,0.404,7.0,0,-1,109.6,40.2,25.8,7.8,4.4,12.6,0.4766,0.3766
22000571,2021-03-11,22020,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,1,1520.8480244715765,1409.691238751689,7.0,0,1,106.4,40.8,24.8,8.2,3.6,11.4,0.4588000000000001,0.3604000000000001,8.0,0,-5,106.0,41.4,24.0,6.8,3.2,10.2,0.4318000000000003,0.37780000000000014
22000578,2021-03-11,22020,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,1,1435.5646718089201,1405.0181353355829,7.0,0,-1,119.8,39.4,27.6,6.2,2.4,11.2,0.5058000000000004,0.3730000000000001,8.0,0,-13,99.0,35.0,17.6,8.4,5.6,12.8,0.38639999999999997,0.2948
22000577,2021-03-11,22020,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,0,1551.2507251660766,1592.3526210079292,7.0,0,3,110.6,43.6,20.2,5.6,6.0,11.4,0.45760000000000034,0.36820000000000014,7.0,0,4,115.8,41.0,29.8,8.0,5.2,13.2,0.5008000000000002,0.3704000000000002
22000585,2021-03-12,22020,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers,1,1550.5288232041028,1464.2535784428667,9.0,0,-2,106.4,46.4,21.8,8.2,5.6,13.0,0.4648,0.33100000000000007,8.0,0,-1,110.0,34.0,26.8,10.2,5.0,13.6,0.4702,0.3348
22000579,2021-03-12,22020,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,0,1474.5849233262077,1584.5478196749914,2.0,0,-1,116.0,42.0,23.0,9.0,4.6,14.0,0.45240000000000047,0.34540000000000015,1.0,1,3,121.6,43.8,25.0,10.0,7.0,13.2,0.49800000000000033,0.3646000000000001
22000584,2021-03-12,22020,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,1,1621.437612635429,1398.6081846183142,9.0,0,-2,120.2,46.4,25.8,7.2,3.0,11.4,0.4642000000000004,0.40680000000000016,1.0,1,-14,100.8,37.2,18.8,8.2,5.2,14.0,0.38920000000000005,0.283
22000583,2021-03-12,22020,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,1,1504.772918573381,1405.1167090677259,2.0,0,-2,111.0,41.4,25.2,8.0,3.8,10.6,0.46860000000000024,0.39700000000000013,1.0,1,-6,108.0,43.2,23.4,6.2,2.8,10.6,0.4380000000000003,0.37480000000000013
22000581,2021-03-12,22020,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,1,1438.5971055765556,1437.7710185005542,1.0,1,-3,113.0,47.0,27.8,6.0,4.4,12.8,0.4764000000000002,0.3268000000000001,9.0,0,-1,109.6,46.8,25.6,7.6,6.0,18.2,0.4932,0.40780000000000005
22000582,2021-03-12,22020,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,0,1474.4927977084722,1525.4225541555397,1.0,1,-1,115.0,42.2,26.4,5.8,5.2,16.2,0.5038,0.403,1.0,1,2,105.4,41.2,24.0,8.6,3.6,11.2,0.45640000000000003,0.3364000000000001
22000580,2021-03-12,22020,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,0,1504.6937894172297,1564.2803384938925,2.0,0,1,119.0,50.6,25.8,11.6,4.4,13.0,0.466,0.337,8.0,0,4,119.0,45.8,26.0,6.4,4.8,14.2,0.5314,0.409
22000590,2021-03-13,22020,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,1,1488.0964713638853,1441.9746225261888,2.0,0,3,107.6,49.0,23.0,7.6,6.2,15.0,0.44320000000000004,0.3428,2.0,0,1,120.6,43.2,27.6,6.0,3.4,10.4,0.5048000000000004,0.37100000000000016
22000586,2021-03-13,22020,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,0,1479.0125664199938,1498.3315369759198,2.0,0,2,103.0,44.2,22.6,6.0,4.4,12.4,0.43240000000000034,0.32920000000000005,2.0,0,-1,105.4,41.0,22.2,7.2,4.6,14.4,0.47500000000000026,0.4202000000000001
22000591,2021-03-13,22020,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,0,1366.0709864205546,1539.5715559540054,2.0,0,1,114.8,43.6,25.0,10.8,6.0,16.0,0.4406000000000002,0.3118000000000001,2.0,0,-1,113.6,42.4,21.2,7.2,5.0,11.8,0.45480000000000037,0.3838000000000001
22000588,2021-03-13,22020,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,1,1508.8719573286328,1483.9160728544484,2.0,0,2,119.8,42.2,28.2,9.8,4.4,15.6,0.48240000000000005,0.3984,2.0,0,-3,116.0,38.4,27.0,6.2,4.2,13.4,0.4648000000000003,0.41140000000000015
22000592,2021-03-13,22020,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,0,1575.438313287054,1523.367734775048,1.0,1,5,117.6,46.0,26.8,7.2,4.4,12.4,0.5336000000000001,0.4002,2.0,0,-1,111.0,44.6,23.8,6.6,5.4,9.6,0.47520000000000007,0.34500000000000003
22000587,2021-03-13,22020,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,1,1594.5874223731603,1408.0116031124305,2.0,0,3,120.8,49.4,28.0,6.0,4.0,13.0,0.49260000000000004,0.42300000000000004,2.0,0,-2,106.4,42.6,25.0,7.4,4.2,12.8,0.46040000000000003,0.36960000000000004
22000194,2021-03-13,22020,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,0,1604.0317902200004,1459.154208493031,2.0,0,5,117.0,40.4,30.2,7.4,4.2,13.0,0.5176000000000004,0.4052000000000001,1.0,1,-2,107.6,34.8,26.0,10.0,4.6,15.2,0.4756,0.314
22000589,2021-03-13,22020,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,0,1464.8715999615324,1552.2069451745149,1.0,1,-2,110.6,37.0,21.4,9.8,3.8,14.4,0.4602000000000004,0.33320000000000016,2.0,0,2,115.4,45.0,22.8,7.0,6.2,12.2,0.4822000000000002,0.3556
22000599,2021-03-14,22020,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,1,1358.1554984356223,1547.4870439389376,1.0,1,-1,113.8,46.6,24.0,9.6,6.6,16.2,0.45260000000000017,0.32560000000000006,1.0,1,1,120.0,40.2,22.6,7.4,5.0,10.4,0.47420000000000034,0.38940000000000013
22000594,2021-03-14,22020,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,1,1499.6388255321358,1624.1355094086837,3.0,0,-4,105.8,42.0,26.6,8.6,3.6,17.4,0.4604000000000001,0.3286,2.0,0,1,120.2,46.0,25.0,7.2,4.8,12.4,0.46620000000000034,0.3902000000000001
22000597,2021-03-14,22020,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,1,1494.122345231269,1430.594214744132,1.0,1,4,110.0,47.2,23.0,7.6,5.6,14.6,0.457,0.3556,2.0,0,-2,103.6,46.2,22.6,7.8,5.8,16.4,0.45620000000000005,0.3444
22000598,2021-03-14,22020,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,0,1395.9102878450597,1506.4488886661745,2.0,0,-15,98.4,39.8,17.2,9.6,5.2,13.8,0.3766,0.25680000000000003,3.0,0,-1,117.4,43.0,24.2,6.4,5.4,12.8,0.5062,0.403
22000600,2021-03-14,22020,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,1,1463.0897592075492,1477.365147073769,2.0,0,-2,106.4,43.6,25.8,4.6,4.8,15.2,0.4596,0.402,1.0,1,-4,115.2,41.4,26.0,7.2,4.8,13.8,0.44180000000000036,0.38560000000000016
22000593,2021-03-14,22020,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,1,1466.7312402802002,1493.5358146240683,1.0,1,-1,98.8,44.4,20.8,5.4,4.8,14.0,0.42520000000000024,0.3030000000000001,2.0,0,-1,119.6,52.2,26.4,10.8,4.6,14.4,0.4776000000000001,0.3728
22000601,2021-03-14,22020,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,1,1445.7739093329778,1556.7528469076442,2.0,0,1,113.4,50.6,27.4,5.8,5.4,13.4,0.48140000000000016,0.3206000000000001,3.0,0,1,115.6,46.4,25.8,6.0,5.2,12.4,0.47539999999999993,0.4176
22000595,2021-03-14,22020,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,1,1594.2611430396666,1509.5852084145577,2.0,0,4,124.8,45.8,25.0,10.4,7.0,15.0,0.5202000000000003,0.38660000000000017,2.0,0,1,108.4,42.8,25.2,8.2,3.8,10.8,0.46300000000000036,0.3910000000000001
22000596,2021-03-14,22020,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,0,1400.3044192265493,1536.8255926564627,2.0,0,-7,105.0,45.4,23.0,5.2,3.4,10.6,0.4302000000000003,0.37740000000000007,2.0,0,3,100.8,39.4,24.4,9.8,4.6,10.0,0.4466,0.3146000000000001
22000603,2021-03-15,22020,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,0,1454.5072432584711,1562.5713018775762,2.0,0,-3,112.4,38.0,23.2,9.6,3.2,14.6,0.46120000000000044,0.3550000000000001,2.0,0,3,114.6,48.0,25.2,8.0,5.2,14.0,0.4606000000000002,0.3474000000000001
22000428,2021-03-15,22020,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs,0,1404.788513150435,1504.4507828748076,2.0,0,-3,104.0,42.8,26.2,8.2,4.6,13.0,0.45099999999999996,0.3468,1.0,1,-1,105.6,39.6,23.2,9.4,5.2,10.8,0.4570000000000003,0.3432000000000001
22000608,2021-03-15,22020,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,0,1510.3427307269246,1555.6281931539384,1.0,1,1,106.0,42.6,25.6,9.0,3.4,15.4,0.45120000000000005,0.3402,3.0,0,1,109.6,46.2,22.4,9.2,5.8,13.2,0.4742,0.34620000000000006
22000602,2021-03-15,22020,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings,1,1515.4228831093121,1435.948748658805,2.0,0,3,118.4,44.8,28.8,9.6,5.4,17.0,0.48640000000000005,0.40119999999999995,2.0,0,-1,119.8,42.8,28.2,6.0,2.4,10.8,0.5094000000000003,0.36600000000000016
22000604,2021-03-15,22020,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,1,1597.8105123351559,1510.6128631157135,2.0,0,4,115.0,46.2,26.4,5.4,5.0,12.8,0.48360000000000003,0.3786,2.0,0,1,107.2,42.2,21.6,7.2,4.6,12.8,0.4740000000000003,0.40020000000000006
22000607,2021-03-15,22020,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,1,1587.9576428390253,1485.611923983236,2.0,0,-1,118.0,42.4,28.8,7.0,4.2,14.8,0.5122000000000003,0.4280000000000001,1.0,1,-2,117.4,47.4,26.4,10.2,4.6,12.2,0.4734,0.3698
22000606,2021-03-15,22020,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers,1,1561.320998909602,1475.2283558740062,2.0,0,-1,113.0,44.6,26.2,7.0,4.0,12.0,0.5056,0.3814,2.0,0,1,110.6,36.8,25.6,10.8,4.4,15.0,0.491,0.3282
22000605,2021-03-15,22020,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,0,1537.4850491524999,1546.4369528215748,2.0,0,1,111.2,47.0,24.4,5.2,4.4,9.6,0.46820000000000006,0.3454,1.0,1,-1,114.8,43.4,23.6,7.2,4.0,11.4,0.45680000000000004,0.4074
22000609,2021-03-16,22020,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,0,1516.1456563436336,1613.4316042138948,2.0,0,1,120.6,45.0,25.2,7.4,4.8,13.4,0.5146,0.4184,2.0,0,-1,120.8,49.0,25.0,6.6,5.4,13.4,0.4692000000000004,0.3932000000000001
22000613,2021-03-16,22020,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,0,1386.2135201676006,1499.7349257073895,2.0,0,-16,103.0,39.6,19.8,9.8,5.0,11.4,0.3982,0.30300000000000005,2.0,0,5,110.2,47.2,22.8,6.0,5.6,14.4,0.46440000000000003,0.3926
22000615,2021-03-16,22020,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,1,1567.1901134057548,1370.6714670334247,1.0,1,2,114.8,45.0,24.6,9.2,5.0,15.2,0.5158,0.3758,2.0,0,1,114.2,45.6,24.2,9.0,5.4,15.0,0.46480000000000016,0.3312000000000001
22000611,2021-03-16,22020,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,1,1599.3955685794167,1505.5336398023726,2.0,0,5,129.8,47.4,27.0,10.0,6.4,13.4,0.5428000000000003,0.4186000000000002,1.0,1,-1,107.8,42.0,20.2,7.2,3.6,12.2,0.4520000000000003,0.3716000000000001
22000614,2021-03-16,22020,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,1,1534.9710753411352,1456.0898034190473,2.0,0,-1,117.8,41.0,21.8,6.2,4.2,9.6,0.45480000000000026,0.36060000000000014,2.0,0,2,114.6,48.0,29.6,6.4,4.6,14.4,0.49920000000000025,0.2858000000000001
22000612,2021-03-16,22020,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,1,1470.671286002907,1474.6551309210324,2.0,0,1,110.6,47.4,27.8,5.4,5.4,14.0,0.4504,0.37920000000000004,2.0,0,1,105.2,46.2,21.2,5.4,4.4,16.0,0.45620000000000027,0.35940000000000005
22000610,2021-03-16,22020,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,1,1545.7782833479464,1424.9816342680115,2.0,0,4,99.4,39.0,24.6,11.2,4.6,9.4,0.43920000000000003,0.31120000000000003,2.0,0,-3,97.6,42.0,21.6,7.8,4.8,15.8,0.4316000000000001,0.309
22000622,2021-03-17,22020,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,0,1376.6025011406014,1498.7808104751082,1.0,1,-17,106.4,41.0,22.6,8.4,5.4,11.2,0.41200000000000003,0.3148,2.0,0,-1,107.2,41.6,25.2,8.8,3.0,15.8,0.4558000000000001,0.3634
22000617,2021-03-17,22020,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,0,1470.124991413698,1602.8897356484968,2.0,0,-1,109.0,37.8,25.8,10.8,6.0,13.4,0.4808,0.354,2.0,0,5,118.8,45.0,28.0,5.0,5.4,12.0,0.518,0.3978
22000625,2021-03-17,22020,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,1,1524.9228595488044,1558.9991424252703,2.0,0,-1,105.0,44.4,23.4,5.6,4.0,10.8,0.4626,0.3544,2.0,0,1,116.6,42.8,24.2,7.8,3.4,11.6,0.4744,0.4314
22000621,2021-03-17,22020,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,0,1477.9759880949493,1514.4605035304724,1.0,1,2,112.8,47.0,27.6,5.6,5.6,14.2,0.46320000000000006,0.3826,2.0,0,1,103.6,39.6,22.8,7.6,6.2,13.4,0.47360000000000024,0.3534000000000001
22000623,2021-03-17,22020,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,1,1480.855984105754,1550.1599793952792,2.0,0,-3,112.2,46.4,24.2,9.4,4.4,12.0,0.46180000000000004,0.3236,1.0,1,5,106.0,43.4,27.6,10.2,4.8,10.6,0.46340000000000003,0.3306000000000001
22000624,2021-03-17,22020,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets,1,1566.4243633699102,1520.6724140055571,2.0,0,1,113.6,45.4,28.2,7.6,4.2,11.6,0.49260000000000004,0.41459999999999997,2.0,0,4,117.4,46.6,28.8,10.4,4.8,15.4,0.47380000000000005,0.40779999999999994
22000616,2021-03-17,22020,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,1,1394.7787924947702,1469.7836202784113,2.0,0,-4,105.8,41.6,27.4,8.4,4.8,11.6,0.46719999999999995,0.3466,3.0,0,-5,109.8,39.4,24.8,7.0,4.6,13.8,0.4276000000000003,0.3610000000000001
22000620,2021-03-17,22020,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,1,1420.5999382206787,1506.0675412328512,1.0,1,-4,94.8,40.0,21.4,6.8,5.4,15.4,0.43760000000000004,0.2996,1.0,1,-1,120.2,44.2,25.8,7.6,5.8,12.4,0.5182,0.4208
22000618,2021-03-17,22020,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,0,1604.3308010305313,1572.33924128299,1.0,1,6,123.6,49.6,25.4,9.6,7.2,11.8,0.5114000000000003,0.4016000000000002,2.0,0,4,120.2,47.6,26.8,7.8,5.2,15.0,0.4818000000000001,0.3628000000000001
22000619,2021-03-17,22020,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings,0,1444.7393038530572,1430.69921776256,2.0,0,-4,114.6,37.2,24.2,9.0,2.8,13.0,0.4612000000000004,0.36820000000000014,2.0,0,-2,117.8,45.0,27.4,6.2,3.2,10.8,0.5124000000000003,0.3352000000000001
22000630,2021-03-18,22020,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,1,1570.2614418574356,1514.637571267978,2.0,0,3,118.8,41.6,27.6,7.0,4.4,14.0,0.5366,0.4048,1.0,1,-1,116.0,45.8,28.8,10.2,4.0,15.6,0.466,0.38280000000000003
22000166,2021-03-18,22020,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,1,1431.5699755184505,1623.5097193246772,1.0,1,-5,114.6,39.4,25.2,7.6,2.6,14.2,0.4680000000000004,0.3220000000000001,2.0,0,1,119.4,46.2,23.8,7.4,6.0,14.0,0.4584000000000004,0.40600000000000014
22000626,2021-03-18,22020,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,1,1509.3459447343887,1467.35042882899,2.0,0,6,115.2,45.4,24.0,6.6,6.4,12.2,0.471,0.4122,2.0,0,-1,110.0,45.8,21.8,6.0,5.4,16.8,0.48300000000000026,0.3832000000000001
22000627,2021-03-18,22020,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,1,1500.598407351258,1391.3517285350656,2.0,0,-2,108.4,43.2,20.4,8.2,3.6,11.4,0.4586000000000003,0.3548000000000001,4.0,0,-8,102.6,47.0,22.6,4.8,3.0,14.6,0.42660000000000026,0.3750000000000001
22000629,2021-03-18,22020,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,1,1540.23383008389,1450.8270486762924,2.0,0,1,121.2,38.0,22.8,6.8,5.0,11.0,0.47520000000000023,0.3872000000000001,2.0,0,-1,114.6,49.2,31.4,6.0,4.0,15.4,0.4930000000000002,0.3282000000000001
22000628,2021-03-18,22020,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,0,1592.7135827165073,1367.600138581744,3.0,0,1,118.8,41.4,29.0,7.0,4.2,14.4,0.5266000000000003,0.4562000000000001,2.0,0,-1,118.6,43.6,25.6,8.4,5.8,14.4,0.4940000000000002,0.3482000000000001
22000435,2021-03-19,22020,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,0,1430.1819059730658,1526.2685292622489,2.0,0,1,98.0,38.4,21.4,6.6,4.8,14.6,0.44720000000000004,0.32,2.0,0,2,104.4,39.6,22.0,6.8,6.4,11.4,0.4648000000000002,0.34040000000000015
22000639,2021-03-19,22020,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,1,1545.2650166491603,1533.0478701664122,1.0,1,2,116.8,39.8,21.0,7.2,5.2,12.0,0.4556000000000003,0.3734000000000001,2.0,0,1,108.6,42.4,22.6,5.4,4.8,12.0,0.48660000000000003,0.40259999999999996
22000633,2021-03-19,22020,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,1,1386.7382888546556,1611.9494762011145,1.0,1,-9,96.4,48.6,21.8,5.0,4.0,15.0,0.41300000000000026,0.3362000000000001,2.0,0,6,118.8,44.8,25.4,5.8,4.2,14.2,0.5206,0.3814
22000631,2021-03-19,22020,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings,0,1496.4855734804642,1443.8685460971667,2.0,0,-2,118.8,43.6,24.6,8.4,6.8,13.2,0.5116,0.3734,2.0,0,1,117.4,46.6,26.0,7.2,3.8,9.8,0.48060000000000025,0.2998000000000001
22000638,2021-03-19,22020,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,1,1575.380939907669,1384.9327813905822,1.0,1,-1,119.8,43.8,28.8,7.2,4.0,16.2,0.5336000000000003,0.42920000000000014,1.0,1,1,122.8,42.2,25.0,9.0,6.2,13.0,0.5074000000000002,0.36800000000000005
22000636,2021-03-19,22020,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,0,1489.9747737162118,1508.1433330524937,2.0,0,1,107.8,45.2,24.4,7.8,3.6,11.4,0.4532000000000001,0.3242,2.0,0,1,107.6,40.4,26.2,8.6,3.6,16.0,0.46240000000000003,0.36319999999999997
22000635,2021-03-19,22020,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,0,1367.2399785632158,1404.060612193808,2.0,0,-18,102.4,43.2,21.6,7.8,5.0,12.6,0.41100000000000003,0.28280000000000005,2.0,0,1,103.2,42.6,24.2,7.8,5.0,13.2,0.46319999999999995,0.3318
22000634,2021-03-19,22020,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,0,1460.5018005793734,1610.9235666263455,2.0,0,-6,111.2,38.6,26.8,7.2,4.8,12.8,0.42520000000000036,0.35440000000000016,1.0,1,-1,119.0,47.8,22.4,7.2,5.2,15.6,0.45900000000000035,0.40200000000000014
22000637,2021-03-19,22020,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,1,1572.4592061074893,1466.1679623631728,2.0,0,2,113.8,46.0,30.0,8.0,4.2,12.6,0.49660000000000004,0.41400000000000003,2.0,0,-1,107.0,48.2,26.8,5.6,4.6,14.8,0.449,0.3634
22000632,2021-03-19,22020,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,0,1541.0411897848214,1461.0652508610801,2.0,0,-1,102.4,45.4,25.6,9.8,4.6,10.6,0.4368,0.31100000000000005,2.0,0,-2,109.2,39.2,26.2,9.2,5.0,14.4,0.47000000000000003,0.34620000000000006
22000644,2021-03-20,22020,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,1,1550.8741318076625,1508.8394611006968,3.0,0,-1,112.0,43.2,23.0,9.6,3.0,12.2,0.4596,0.3928,2.0,0,-2,110.0,43.8,27.4,8.8,4.2,16.0,0.46080000000000004,0.37140000000000006
22000641,2021-03-20,22020,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,1,1590.7045753112275,1457.99891380879,3.0,0,-1,118.4,51.4,26.6,10.6,7.4,13.6,0.48700000000000027,0.40580000000000016,1.0,1,2,115.0,45.4,25.4,7.8,5.0,11.2,0.47680000000000033,0.3040000000000001
22000640,2021-03-20,22020,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,0,1576.0595520247168,1515.472296101974,2.0,0,4,121.2,44.4,28.6,7.2,4.0,13.8,0.5309999999999999,0.40040000000000003,2.0,0,7,115.4,47.0,24.0,6.4,6.8,12.6,0.4896000000000001,0.3854
22000642,2021-03-20,22020,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,1,1477.6620831575074,1520.4560236111981,1.0,1,-1,103.0,42.4,23.0,9.0,3.6,12.4,0.4450000000000001,0.31620000000000004,1.0,1,2,111.2,41.0,28.0,9.4,4.0,15.2,0.47280000000000005,0.3678
22000643,2021-03-20,22020,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,1,1585.965467002294,1536.3811605351289,3.0,0,5,122.6,51.2,26.8,9.2,4.6,16.8,0.4820000000000002,0.3540000000000001,1.0,1,3,106.8,43.8,22.2,5.8,6.8,12.2,0.4664000000000003,0.33240000000000014
22000167,2021-03-21,22020,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,1,1482.355205768841,1400.1938354887106,2.0,0,-3,111.6,44.8,24.0,8.8,6.2,12.8,0.4758000000000001,0.3612,2.0,0,1,98.2,48.2,22.2,4.6,3.2,16.4,0.4296000000000003,0.3670000000000001
