GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,home_margin,HOME_elo,AWAY_elo,elo_win_prob,matchup_history_count,matchup_streak,HOME_matchup_pts_5,AWAY_matchup_pts_5,HOME_matchup_reb_5,AWAY_matchup_reb_5,HOME_matchup_ast_5,AWAY_matchup_ast_5,HOME_matchup_stl_5,AWAY_matchup_stl_5,HOME_matchup_blk_5,AWAY_matchup_blk_5,HOME_matchup_tov_5,AWAY_matchup_tov_5,HOME_matchup_fg_pct_5,AWAY_matchup_fg_pct_5,HOME_matchup_fg3_pct_5,AWAY_matchup_fg3_pct_5,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_games_played_this_season,HOME_games_last_7d,HOME_games_last_3d,HOME_three_in_four,HOME_four_in_six,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,HOME_rolling_pts_10,HOME_rolling_reb_10,HOME_rolling_ast_10,HOME_rolling_stl_10,HOME_rolling_blk_10,HOME_rolling_tov_10,HOME_rolling_fg_pct_10,HOME_rolling_fg3_pct_10,HOME_rolling_off_rating_5,HOME_rolling_def_rating_5,HOME_rolling_net_rating_5,HOME_rolling_net_rating_adj_5,HOME_rolling_poss_5,HOME_rolling_venue_net_rating_5,HOME_rolling_off_rating_10,HOME_rolling_def_rating_10,HOME_rolling_net_rating_10,HOME_rolling_net_rating_adj_10,HOME_rolling_poss_10,HOME_rolling_venue_net_rating_10,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_games_played_this_season,AWAY_games_last_7d,AWAY_games_last_3d,AWAY_three_in_four,AWAY_four_in_six,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5,AWAY_rolling_pts_10,AWAY_rolling_reb_10,AWAY_rolling_ast_10,AWAY_rolling_stl_10,AWAY_rolling_blk_10,AWAY_rolling_tov_10,AWAY_rolling_fg_pct_10,AWAY_rolling_fg3_pct_10,AWAY_rolling_off_rating_5,AWAY_rolling_def_rating_5,AWAY_rolling_net_rating_5,AWAY_rolling_net_rating_adj_5,AWAY_rolling_poss_5,AWAY_rolling_venue_net_rating_5,AWAY_rolling_off_rating_10,AWAY_rolling_def_rating_10,AWAY_rolling_net_rating_10,AWAY_rolling_net_rating_adj_10,AWAY_rolling_poss_10,AWAY_rolling_venue_net_rating_10,elo_diff,rest_days_diff,streak_diff,games_last_7d_diff,games_last_3d_diff,net_rating_diff_5,net_rating_adj_diff_5,off_rating_diff_5,def_rating_diff_5,poss_diff_5,venue_net_rating_diff_5,net_rating_diff_10,net_rating_adj_diff_10,off_rating_diff_10,def_rating_diff_10,poss_diff_10,venue_net_rating_diff_10,is_early_season
22300343,2023-12-16,22023,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks,1,22,1564.8106818337774,1573.8581245546675,0.5586640347132182,7,-1,106.4,112.0,39.8,51.4,20.8,24.8,5.6,6.8,4.4,3.2,13.0,12.0,0.4518,0.4404,0.3548,0.391,2.0,0,6,24,3,1,0,1,120.0,43.0,25.0,7.0,7.6,12.0,0.506,0.4104,116.9,44.1,25.3,6.1,6.5,10.6,0.4843,0.3836,120.95142307500836,109.73022781336431,11.221195261644056,10.47190233340404,99.224,8.584491736753204,118.55036298071482,111.01819736685545,7.532165613859384,7.563722612804966,98.612,4.56896380282722,1.0,1,1,24,3,2,1,1,126.6,41.2,28.0,7.2,3.8,12.6,0.5266,0.4224,119.8,42.8,25.5,7.4,3.9,12.6,0.49990000000000007,0.41,125.57712549991557,128.36237839775234,-2.785252897836756,-2.1139709782451988,101.02000000000001,-1.3699633797254307,120.67462275528649,117.80136821962033,2.8732545356661445,2.6842894427159285,99.34400000000001,-0.38897882175576937,-9.047442720890103,1.0,5,0,-1,14.006448159480811,12.58587331164924,-4.625702424907203,-18.63215058438803,-1.7960000000000065,9.954455116478634,4.658911078193239,4.879433170089038,-2.1242597745716694,-6.783170852764883,-0.7320000000000135,4.957942624582989,0
22300344,2023-12-17,22023,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic,1,17,1665.6927358670548,1538.9209796361465,0.7345009500800258,12,1,104.6,109.8,38.8,46.4,22.2,21.8,9.0,7.2,6.8,2.4,14.4,15.8,0.4258,0.4694,0.311,0.3774,2.0,0,4,24,3,2,1,1,121.8,42.6,25.4,8.6,7.6,12.0,0.4962,0.3792,118.6,44.3,25.6,8.1,6.7,13.7,0.4883,0.3733,121.52974985247116,114.83427231000469,6.6954775424664605,7.809442069357038,100.304,9.767826852510629,117.77404751436534,111.49524314777955,6.27880436658579,7.3851154984114755,100.764,13.080259035683373,2.0,0,-1,24,2,1,0,0,110.0,41.2,23.8,6.0,5.0,12.8,0.4768,0.2902,118.6,42.7,27.1,6.5,5.2,14.0,0.5097,0.35760000000000003,109.76644200546097,111.99003998402063,-2.2235979785596585,-2.003943167115755,100.27599999999998,-7.409355502718725,116.49198451174342,111.9076473468401,4.584337164903317,4.3470844539279465,101.78999999999999,-7.211904233791468,126.7717562309083,0.0,5,1,1,8.91907552102612,9.813385236472794,11.763307847010182,2.8442323259840663,0.02800000000002001,17.177182355229355,1.694467201682473,3.038031044483529,1.2820630026219106,-0.41240419906054626,-1.0259999999999962,20.29216326947484,0
22300345,2023-12-17,22023,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,0,-36,1321.9052842537071,1545.1365798537115,0.269492389795976,12,-5,103.2,122.4,41.2,46.4,26.0,28.0,7.2,8.6,3.0,4.8,16.0,14.8,0.43019999999999997,0.5084,0.3248,0.36639999999999995,2.0,0,1,24,3,1,0,1,107.2,47.0,28.2,6.6,5.8,13.0,0.4332,0.322,111.1,44.6,29.1,7.0,5.6,15.2,0.445,0.3381,105.132855590008,108.47082984092171,-3.337974250913709,-2.461005638936094,102.276,-1.3723694635435095,106.61424098823758,112.29468426304388,-5.680443274806303,-4.870478819482916,104.252,-6.367512216645737,2.0,0,3,26,3,1,0,1,118.2,45.2,26.4,8.2,5.4,12.2,0.47640000000000005,0.37039999999999995,116.6,43.7,26.9,9.0,4.3,12.5,0.4833,0.3452,116.16015233979003,115.16190438819767,0.9982479515923472,0.3704842577691349,101.724,-3.0245783506457173,115.87861989885819,114.2075594188635,1.6710604799946722,0.426580807043878,100.654,-3.5371878446867,-223.2312956000044,0.0,-2,0,0,-4.336222202506056,-2.8314898967052287,-11.027296749782025,-6.69107454727596,0.5519999999999925,1.6522088871022078,-7.351503754800976,-5.297059626526794,-9.264378910620607,-1.91287515581962,3.597999999999999,-2.8303243719590374,0
22300346,2023-12-17,22023,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,1,9,1596.492351175099,1515.0692036976536,0.6806004183229135,6,-1,121.4,111.0,49.6,45.0,24.2,26.4,7.6,7.8,6.2,6.0,13.6,14.2,0.4824,0.4436,0.3926,0.3656,1.0,1,3,25,3,1,0,1,136.8,44.6,27.2,6.6,7.0,12.8,0.5342,0.417,129.9,45.7,27.0,7.2,6.8,13.4,0.5165,0.38360000000000005,126.54608045487899,114.3679570940152,12.17812336086379,11.324563419555664,108.31999999999998,12.17812336086379,121.55049177397268,113.46368182482638,8.086809949146325,6.904193618935233,107.10999999999999,9.56365510114261,2.0,0,5,22,3,1,0,1,107.4,53.8,22.0,6.4,4.6,14.8,0.41400000000000003,0.37,108.9,49.6,24.1,5.7,5.6,13.0,0.4438000000000001,0.3611,105.46408399014983,96.07842371789056,9.385660272259267,8.338815920595218,101.9,-2.263224972456709,108.58574945508114,102.59952634638493,5.986223108696221,5.740772545737157,100.458,-5.827226218384686,81.42314747744535,-1.0,-2,0,0,2.7924630886045225,2.9857474989604462,21.08199646472916,18.289533376124638,6.419999999999973,14.441348333320498,2.100586840450104,1.1634210731980765,12.964742318891538,10.864155478441447,6.651999999999987,15.390881319527296,0
22300347,2023-12-17,22023,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards,1,4,1515.7168145260569,1370.2330112462741,0.7549696054251613,6,-2,111.8,104.8,46.0,42.0,27.6,22.4,6.4,7.4,3.4,3.6,11.4,12.4,0.4718,0.47059999999999996,0.35760000000000003,0.31379999999999997,2.0,0,-2,25,3,1,0,1,112.4,41.4,27.2,6.6,4.8,13.6,0.485,0.3794,112.0,42.9,25.6,6.4,6.0,12.8,0.4702,0.3621,113.5742274243884,119.5659861368338,-5.991758712445417,-5.074727983693892,99.0,-4.046719733249333,114.09222357936714,115.34263195954745,-1.2504083801802977,-0.6373498703463516,98.28,-0.03670241205066134,2.0,0,1,24,3,1,0,1,116.6,39.4,28.6,6.2,5.8,16.2,0.4968,0.357,119.0,39.9,28.7,6.9,5.3,14.8,0.4936,0.3641,107.95554918691712,123.66924516807853,-15.713695981161425,-13.810762394594173,107.852,-14.545757628729206,111.07956116950933,122.45581697096577,-11.376255801456427,-10.359171512732946,107.05799999999999,-7.472411718313805,145.4838032797827,0.0,-3,0,0,9.721937268716008,8.736034410900281,5.618678237471272,-4.103259031244733,-8.852000000000004,10.499037895479873,10.125847421276129,9.721821642386594,3.0126624098578105,-7.113185011418324,-8.777999999999992,7.435709306263144,0
22300348,2023-12-17,22023,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,0,-4,1347.8969576424759,1517.704863432784,0.334106544201787,11,-3,109.8,126.0,39.8,46.4,24.0,32.2,5.8,8.4,3.4,3.0,14.4,14.6,0.4508,0.49939999999999996,0.3034,0.4138,1.0,1,-6,24,3,2,1,1,115.8,43.4,22.8,7.8,2.8,11.8,0.4354,0.3476,113.2,41.2,23.2,9.0,3.7,13.6,0.44719999999999993,0.38049999999999995,112.55894749088982,120.44008770401531,-7.881140213125471,-8.191744368466999,103.02799999999999,-11.759030749533375,110.60666482649802,112.75270123107585,-2.1460364045778406,-2.554981535309076,102.498,-10.076054911598856,1.0,1,1,25,3,2,1,1,119.8,49.2,25.2,6.2,2.6,17.0,0.45099999999999996,0.38499999999999995,118.7,47.1,27.6,6.2,3.2,16.2,0.46509999999999996,0.38849999999999996,115.15399189950654,116.15364056474341,-0.9996486652368872,-0.4715359825706761,104.032,-2.958686564389848,114.52207281573905,114.79125529846362,-0.2691824827245739,-0.17017753224989401,103.77000000000001,-2.32881104582534,-169.80790579030804,0.0,-7,0,0,-6.881491547888584,-7.720208385896323,-2.5950444086167153,4.2864471392719,-1.0040000000000049,-8.800344185143526,-1.8768539218532667,-2.3848040030591817,-3.9154079892410323,-2.0385540673877784,-1.2720000000000056,-7.747243865773516,0
22300349,2023-12-18,22023,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,1,5,1537.3355930607543,1509.442793957444,0.6102556592276321,6,2,110.0,96.0,43.4,38.0,24.2,20.4,7.2,9.6,5.2,3.0,13.8,16.0,0.4998,0.44399999999999995,0.3666,0.2646,2.0,0,1,26,4,1,0,1,110.4,44.4,23.2,8.8,2.6,13.0,0.4516,0.3458,111.1,44.9,25.1,8.2,3.5,13.8,0.4716,0.3377,112.0849341911086,113.51851879040771,-1.4335845992991012,0.8609817885413922,98.38399999999999,6.833247095342483,111.50114007972365,108.69457517415371,2.806564905569945,3.19956229594701,99.476,2.608407063236972,1.0,1,-1,23,4,2,1,1,109.2,49.4,21.6,6.8,4.4,12.8,0.4234,0.36039999999999994,109.7,47.8,24.5,5.9,5.4,13.3,0.4532,0.36920000000000003,107.57678318334781,101.75955237297532,5.817230810372502,4.78927655493615,101.608,-2.8574626444669775,109.26593260502811,106.19643526789255,3.0694973371355614,3.205400148693337,100.564,-3.6085815361605342,27.892799103310153,1.0,2,0,-1,-7.250815409671603,-3.9282947663947576,4.508151007760787,11.75896641743239,-3.224000000000018,9.69070973980946,-0.2629324315656163,-0.005837852746326977,2.2352074746955424,2.4981399062611587,-1.0879999999999939,6.2169885993975065,0
22300350,2023-12-18,22023,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers,0,-24,1493.6230412220152,1579.7761321824753,0.44815849557278814,6,1,120.2,125.0,41.6,45.4,25.2,29.4,8.8,7.6,4.4,5.4,11.4,13.4,0.48100000000000004,0.5084000000000001,0.3368,0.3928,2.0,0,-3,24,4,2,1,1,123.4,44.0,30.6,8.2,6.6,14.6,0.49079999999999996,0.3196,126.1,40.9,29.6,8.1,6.4,12.5,0.5037,0.3492,114.42947202206665,119.77813301557153,-5.3486609935048675,-5.80462844798395,107.96400000000001,3.325261964588523,118.49749116000842,117.7847067573841,0.7127844026243096,0.32197418461772126,106.636,7.502967093481058,2.0,0,7,25,4,1,0,1,126.6,41.2,28.0,7.2,7.0,11.4,0.5276000000000001,0.41859999999999997,120.6,42.6,26.4,6.7,6.5,10.2,0.4979,0.40449999999999997,126.08449748025309,112.44626894921248,13.6382285310406,12.935484555915334,100.36800000000001,10.690945031015698,121.4042662905672,113.71127208781783,7.692994202749344,7.923651139873695,99.292,0.6240236196711706,-86.15309096046008,0.0,-10,0,1,-18.986889524545468,-18.740113003899282,-11.655025458186444,7.331864066359046,7.596000000000004,-7.365683066427175,-6.980209800125034,-7.601676955255974,-2.9067751305587706,4.073434669566268,7.343999999999994,6.878943473809888,0
22300351,2023-12-18,22023,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,0,-4,1642.5231695244447,1465.7830743880872,0.7867123419529173,11,1,113.6,108.2,43.0,43.4,28.6,23.0,7.2,6.8,5.2,4.4,13.4,14.2,0.46299999999999997,0.4588,0.4064,0.3456,2.0,0,6,25,4,2,1,1,131.8,49.4,28.6,10.6,6.4,10.8,0.5134000000000001,0.3998,128.8,45.9,27.9,9.7,5.7,11.9,0.5016999999999999,0.3983,127.06618183587906,96.44984362183388,30.616338214045197,26.305372219856327,103.73999999999998,24.9993337695267,125.68814834736934,106.53894715984771,19.149201187521637,17.503087458066865,102.556,13.865077899800601,2.0,0,-1,27,4,1,0,1,119.2,46.2,27.0,6.8,4.2,8.8,0.4514,0.40800000000000003,115.7,45.7,26.8,7.4,4.8,11.3,0.4598,0.3992,121.0773541650781,120.39827909581591,0.6790750692621828,0.6886096234487896,98.52000000000001,-3.1062664348396423,116.85171897118373,117.87548035357338,-1.0237613823896425,-0.541685324709715,99.256,-8.575030265884312,176.74009513635747,0.0,7,0,1,29.937263144783014,25.616762596407536,5.9888276708009585,-23.94843547398203,5.21999999999997,28.105600204366343,20.17296256991128,18.04477278277658,8.836429376185606,-11.336533193725671,3.299999999999997,22.44010816568491,0
22300352,2023-12-18,22023,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,1,6,1493.4475541556506,1264.5894402454771,0.8327489640949696,11,5,127.8,111.4,48.2,40.4,27.4,22.8,7.0,6.0,8.2,4.2,9.8,12.6,0.515,0.4464,0.3726,0.32,2.0,0,-1,25,4,2,1,1,121.6,44.2,26.4,6.0,4.4,10.6,0.46579999999999994,0.393,118.7,43.4,24.0,7.4,3.9,11.1,0.4488,0.378,120.36078391179781,122.64095995995721,-2.2801760481594044,-1.3875361313358627,101.036,-4.095531951624119,115.42160071211205,120.70829162416369,-5.286690912051621,-4.547021925608242,102.83800000000001,-1.3687101979694334,2.0,0,-23,26,4,2,1,1,106.2,36.2,22.2,6.6,4.0,13.4,0.4598,0.2504,106.0,40.2,24.4,7.0,4.6,14.9,0.4585000000000001,0.289,102.04772425753586,125.54124728580537,-23.493523028269518,-21.102609231012423,103.992,-24.138701563952186,102.02808822366171,120.79129029679862,-18.7632020731369,-17.7816113379645,103.922,-17.7467061938757,228.85811391017342,0.0,22,0,0,21.213346980110114,19.71507309967656,18.31305965426195,-2.9002873258481543,-2.956000000000003,20.043169612328064,13.476511161085277,13.234589412356257,13.393512488450341,-0.082998672634929,-1.083999999999989,16.377995995906264,0
22300353,2023-12-18,22023,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,0,-4,1524.9079064052248,1620.5037852970454,0.43475638447995674,7,-1,101.8,109.4,44.2,45.8,25.0,27.2,7.4,8.8,2.4,4.8,15.4,16.8,0.4192,0.46440000000000003,0.312,0.3552,2.0,0,1,26,4,1,0,1,112.8,40.0,27.0,6.2,2.8,14.0,0.47379999999999994,0.4196,116.8,39.9,27.6,5.2,2.8,12.4,0.4875,0.41180000000000005,115.4115694148581,116.33382099882786,-0.9222515839697565,-2.656426316457405,97.924,-4.29013369836567,117.28609153327133,119.68760875556691,-2.4015172222955856,-3.1805634769888758,99.464,-0.4214587068408434,2.0,0,2,24,3,1,0,1,116.4,47.4,27.8,6.4,5.8,13.6,0.4824,0.42160000000000003,114.2,45.7,26.7,6.4,6.2,14.1,0.4755000000000001,0.4063,116.57766952976499,105.6249126997296,10.95275683003538,9.799770989594146,100.06,11.342577488617565,114.40905571674065,105.95987049653237,8.449185220208301,7.325025453227826,99.94200000000001,5.425724387574833,-95.59587889182058,0.0,-1,1,0,-11.875008414005137,-12.45619730605155,-1.1661001149068824,10.708908299098255,-2.1359999999999957,-15.632711186983235,-10.850702442503888,-10.505588930216701,2.877035816530679,13.727738259034538,-0.47800000000000864,-5.847183094415676,0
22300354,2023-12-18,22023,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,1,15,1465.43221096641,1352.9789794164888,0.7181201489119518,11,-1,124.0,112.2,41.8,37.2,31.8,28.6,9.4,5.0,4.6,4.2,9.4,16.0,0.5065999999999999,0.5196000000000001,0.3482,0.44279999999999997,3.0,0,-1,25,3,1,0,1,117.6,41.0,32.4,6.6,5.0,13.2,0.5038,0.3554,113.2,43.8,29.5,7.5,4.8,12.0,0.47430000000000005,0.32789999999999997,117.85004886469032,124.36068492740799,-6.5106360627176745,-6.920670284396661,99.676,-5.901260187497658,114.13206792364322,118.09384183220538,-3.961773908562151,-3.7811982224442318,99.204,-0.46147392575518326,2.0,0,-4,24,4,2,1,1,105.2,33.6,24.2,6.2,3.8,13.0,0.4748,0.3624,108.0,36.4,25.3,6.6,4.8,13.3,0.4742,0.3997,106.74802183667683,120.41908739848193,-13.671065561805104,-12.351423139140167,98.652,-11.60967326788618,109.12743938048261,121.27144130381794,-12.144001923335324,-10.917246116958164,99.05799999999999,-8.72762608843959,112.45323154992116,1.0,3,-1,-1,7.16042949908743,5.430752854743505,11.102027028013495,3.941597528926053,1.024000000000001,5.708413080388522,8.182228014773173,7.136047894513933,5.004628543160607,-3.1775994716125524,0.1460000000000008,8.266152162684408,0
22300355,2023-12-18,22023,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,1,19,1585.2583925217268,1423.80519345581,0.7715743846634525,10,2,112.0,115.6,47.4,52.0,28.6,25.6,6.6,7.6,4.4,6.0,12.4,11.8,0.43499999999999994,0.44279999999999997,0.3528,0.3124,2.0,0,1,24,3,1,0,1,122.8,38.4,24.0,10.4,8.0,10.4,0.48179999999999995,0.3122,121.5,40.9,24.8,8.4,7.0,9.5,0.47240000000000004,0.3467,115.21449297277863,114.74105879216809,0.4734341806105505,0.295926971195655,106.47999999999999,9.643310623917776,117.86462079002122,114.0011695746877,3.8634512153335434,4.227985432090902,103.114,9.195627125338394,3.0,0,-4,24,3,1,0,1,106.4,39.8,24.0,7.4,5.8,13.6,0.44720000000000004,0.3598,104.0,41.2,23.3,7.3,6.5,13.8,0.4521,0.3289,105.12011939458694,112.61956692226686,-7.499447527679922,-8.061142887170423,101.224,-2.2574281488632635,104.1630224205733,110.16373699933315,-6.0007145787598715,-6.035404043333687,99.816,-1.1258817934146321,161.4531990659168,-1.0,5,0,0,7.972881708290473,8.357069858366078,10.094373578191693,2.1214918699012344,5.255999999999986,11.90073877278104,9.864165794093415,10.263389475424589,13.701598369447922,3.8374325753545406,3.298000000000002,10.321508918753025,0
22300356,2023-12-18,22023,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,1,26,1568.9441194193112,1511.3852689208156,0.6500271416377302,11,2,111.0,112.6,42.0,36.0,28.6,26.4,8.0,8.0,4.2,3.8,14.6,12.8,0.5014000000000001,0.4974,0.372,0.39980000000000004,2.0,0,-1,27,4,1,0,1,118.0,47.2,28.0,7.0,4.6,10.6,0.47059999999999996,0.38920000000000005,117.5,45.3,30.7,7.1,4.7,9.7,0.4817,0.3845,118.91318461592903,113.20060432938283,5.712580286546199,6.126631939029228,99.204,6.950484519853058,118.39988765385468,114.23490070807841,4.164986945776279,4.692992521965528,99.36,9.25221931464854,2.0,0,1,25,4,1,0,1,120.8,40.4,25.8,7.2,4.6,13.8,0.495,0.356,117.4,41.3,26.1,7.2,5.4,11.8,0.46929999999999994,0.3492,116.48509072117392,113.76934996295608,2.7157407582178363,1.6849010613143065,103.7,2.5352002803113267,114.7869968720643,112.00941813092406,2.7775787411402204,2.049606190449218,102.038,2.399388414696125,57.55885049849553,0.0,-2,0,0,2.996839528328363,4.441730877714922,2.428093894755108,-0.5687456335732577,-4.496000000000009,4.415284239541731,1.387408204636059,2.64338633151631,3.6128907817903837,2.2254825771543523,-2.6779999999999973,6.852830899952416,0
22300357,2023-12-18,22023,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets,1,17,1385.6005296349547,1528.0845014010001,0.3699618369632996,6,-3,113.0,106.4,48.2,42.6,24.6,25.2,6.4,7.4,4.0,3.0,12.2,9.8,0.46440000000000003,0.45940000000000003,0.37679999999999997,0.328,2.0,0,-1,26,4,1,0,1,113.2,43.2,28.2,8.2,7.0,13.2,0.4688,0.3288,107.6,44.8,26.9,7.2,6.5,14.8,0.4412,0.3302,111.44164673270754,118.76987670420408,-7.328229971496543,-6.829260996483401,101.576,0.2675333690452419,106.43221869306088,116.79333984131435,-10.361121148253487,-10.381254094541296,101.02399999999999,3.1913137607721525,2.0,0,-2,25,4,1,0,1,115.8,45.4,26.8,6.4,6.0,12.4,0.4628,0.3628,118.3,47.9,26.5,6.3,5.8,11.8,0.47140000000000004,0.38360000000000005,114.72121857812013,116.50494733962253,-1.7837287615023854,-1.705890487388222,101.044,-6.779255774505836,118.34573275734297,114.3525047851515,3.9932279721914696,3.7234771697808675,100.15799999999999,-5.159556447823961,-142.48397176604544,0.0,1,0,0,-5.5445012099941575,-5.12337050909518,-3.2795718454125904,2.2649293645815476,0.5319999999999965,7.046789143551078,-14.354349120444956,-14.104731264322163,-11.913514064282097,2.440835056162854,0.8659999999999997,8.350870208596113,0
22300358,2023-12-18,22023,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,1,12,1538.9847211594622,1367.5528315866704,0.781540174039246,6,1,119.2,116.2,40.4,42.6,25.4,25.2,8.0,9.2,5.0,3.6,12.6,12.2,0.515,0.4936,0.3956,0.3032,2.0,0,2,24,4,1,0,1,119.4,44.6,31.6,6.2,2.2,14.0,0.48460000000000003,0.41479999999999995,120.2,44.7,29.2,6.2,3.0,13.1,0.4761,0.403,117.2047730214526,111.69163642053445,5.513136600918171,6.262303147556304,102.008,6.830314814271927,117.24040741209178,115.00543504184716,2.23497237024462,3.3052829674199713,102.62,4.305525385427851,1.0,1,-1,25,4,2,1,1,113.0,41.8,25.6,6.2,5.8,16.0,0.466,0.3378,117.0,39.7,28.2,7.4,5.5,15.0,0.4867,0.354,104.59744198127905,120.12371589436148,-15.526273913082429,-14.168992590011431,107.804,-18.779449309186788,109.17001062842985,120.6407293485584,-11.47071872012855,-10.622721466678774,107.07000000000001,-9.387067274981169,171.43188957279176,1.0,3,0,-1,21.0394105140006,20.431295737567737,12.607331040173548,-8.43207947382703,-5.7960000000000065,25.609764123458714,13.70569109037317,13.928004434098746,8.070396783661934,-5.635294306711231,-4.450000000000003,13.69259266040902,0
22300359,2023-12-18,22023,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,0,-5,1523.3749310859118,1558.8926742059696,0.5208295806267551,6,-1,112.0,111.0,48.2,48.0,27.2,22.2,6.6,7.4,3.6,3.4,13.6,11.4,0.45199999999999996,0.4332,0.3332,0.3156,3.0,0,-1,26,3,1,0,1,120.2,46.6,30.4,8.0,3.8,12.0,0.49580000000000013,0.4018,116.6,44.7,28.5,7.6,5.0,12.9,0.4875,0.3574,117.42081708982127,110.89617209289554,6.524644996925727,4.761905091212858,102.404,16.668721316607314,113.24915089017989,112.82716069759954,0.42199019258033277,-0.46725835301944907,102.85,10.677971464801157,2.0,0,-1,25,4,2,1,1,126.6,41.8,26.6,7.0,3.8,11.4,0.5214000000000001,0.4244,122.0,42.1,25.4,7.4,4.1,11.8,0.49860000000000004,0.4069,125.40171557949324,127.76486470851394,-2.3631491290206723,-1.7876219991165123,101.172,-8.252912708635332,122.40347392245856,121.86385941771255,0.5396145047460209,0.3249418445580677,99.756,-0.6880011718450092,-35.51774312005773,1.0,0,-1,-1,8.8877941259464,6.54952709032937,-7.980898489671972,-16.8686926156184,1.2319999999999993,24.921634025242646,-0.11762431216568814,-0.7922001975775168,-9.154323032278668,-9.036698720113009,3.093999999999994,11.365972636646166,0
22300360,2023-12-19,22023,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies,0,-2,1556.9670349536345,1417.6282051210703,0.7483670179238806,12,2,114.8,117.0,45.2,47.0,26.0,24.8,6.8,8.4,5.8,7.2,15.8,13.6,0.4452,0.4678,0.40800000000000003,0.30300000000000005,2.0,0,4,27,3,1,0,1,122.0,47.0,28.2,8.0,4.6,12.4,0.4806,0.3848,121.2,44.6,27.6,8.6,4.2,12.5,0.49749999999999994,0.367,117.37922110560615,111.7664629253868,5.612758180219336,3.7588212827894028,103.652,15.837974593049646,119.55506793330449,114.07557464573839,5.479493287566103,4.008767359359858,101.28,7.279407033031265,1.0,1,-5,25,3,1,0,1,102.6,39.6,23.8,6.6,4.8,15.2,0.41459999999999997,0.3456,104.8,42.2,23.6,7.3,6.6,14.7,0.44109999999999994,0.3368,100.68444140503766,114.47605288024286,-13.791611475205201,-12.598597545825688,102.048,-1.7831559495380276,103.61942969404694,109.127460080938,-5.508030386891045,-5.4230406980223425,101.248,-2.7271823497523497,139.33882983256422,1.0,9,0,0,19.40436965542454,16.357418828615092,16.69477970056849,-2.7095899548560567,1.6039999999999992,17.62113054258767,10.987523674457147,9.4318080573822,15.935638239257543,4.948114564800392,0.031999999999996476,10.006589382783615,0
