GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22100426,2021-12-15,22021,2021-22,train,POR,Portland Trail Blazers,MEM,Memphis Grizzlies,0.38390722447976655,0.6160927755202334,0,0,-10,-4.7953787,0.32711813,1456.2254519240391,1539.8376730395903,-83.61222111555139,1,0.38390722447976655,0.4843577171783375,0.14738475700775786,0.2321855510404669,30-40%,0
22100427,2021-12-15,22021,2021-22,train,SAC,Sacramento Kings,WAS,Washington Wizards,0.4916582495364203,0.5083417504635797,0,1,14,-1.133069,0.45331016,1415.5866067915947,1465.4352421962135,-49.84863540461902,0,0.5083417504635797,0.7099714186098102,0.25841133526437626,0.016683500927159423,40-50%,0
22100428,2021-12-16,22021,2021-22,train,IND,Indiana Pacers,DET,Detroit Pistons,0.7817123520127748,0.21828764798722522,1,1,9,11.9576235,0.84828866,1509.8986011209302,1312.1545333826364,197.74406773829375,1,0.21828764798722522,0.246268442405992,0.04764949726379475,0.5634247040255496,70-80%,0
22100429,2021-12-16,22021,2021-22,train,BKN,Brooklyn Nets,PHI,Philadelphia 76ers,0.7036107715093045,0.2963892284906955,1,1,9,6.488401,0.7158281,1587.4889813171965,1528.992627922151,58.49635339504516,1,0.2963892284906955,0.3515299570981909,0.0878465747653097,0.407221543018609,70-80%,0
22100431,2021-12-16,22021,2021-22,train,HOU,Houston Rockets,NYK,New York Knicks,0.313263674847792,0.6867363251522081,0,0,-13,-5.5456815,0.3035101,1372.2365669079263,1474.6673326562725,-102.43076574834572,1,0.313263674847792,0.3758048666153353,0.09813412997914314,0.373472650304416,30-40%,0
22100432,2021-12-16,22021,2021-22,train,PHX,Phoenix Suns,WAS,Washington Wizards,0.8181960580449188,0.1818039419550812,1,1,20,12.16916,0.8522153,1647.9987308253087,1452.5807169816435,195.418013843665,1,0.1818039419550812,0.20065329133648085,0.03305267331040654,0.6363921160898376,80-90%,0
22100433,2021-12-17,22021,2021-22,train,ORL,Orlando Magic,MIA,Miami Heat,0.23955346370702718,0.7604465362929729,0,0,-10,-9.671824,0.19275522,1304.729181857043,1545.872611556951,-241.143429699908,1,0.23955346370702718,0.27384947048645036,0.05738586197403399,0.5208930725859456,20-30%,0
22100434,2021-12-17,22021,2021-22,train,ATL,Atlanta Hawks,DEN,Denver Nuggets,0.5300427821651577,0.46995721783484234,1,0,-18,2.1808958,0.5734281,1538.191973314201,1522.438795685314,15.753177628886988,0,0.5300427821651577,0.7551136143044541,0.28094535092538075,0.06008556433031531,50-60%,0
22100435,2021-12-17,22021,2021-22,train,BOS,Boston Celtics,GSW,Golden State Warriors,0.45415653765153907,0.5458434623484609,0,0,-4,-2.615287,0.4004948,1525.2803309186734,1659.9936436895453,-134.71331277087188,1,0.45415653765153907,0.6054230433387388,0.20625816069163383,0.09168692469692186,40-50%,0
22100436,2021-12-17,22021,2021-22,train,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,0.5024456189591807,0.4975543810408193,1,1,18,1.0000203,0.53088236,1484.9280052971806,1504.3426127978275,-19.41460750064698,1,0.4975543810408193,0.6882678658819734,0.2475603620929128,0.004891237918361435,50-60%,0
22100437,2021-12-17,22021,2021-22,train,UTA,Utah Jazz,SAS,San Antonio Spurs,0.8252264525415569,0.1747735474584431,1,0,-2,11.159619,0.83270174,1686.155263006555,1470.1349960081284,216.02026699842668,0,0.8252264525415569,1.7442641575415645,0.6809986979743224,0.6504529050831138,80-90%,1
22100438,2021-12-17,22021,2021-22,train,NOP,New Orleans Pelicans,MIL,Milwaukee Bucks,0.3905619321809001,0.6094380678190999,0,1,4,-3.379245,0.3740726,1431.994013874503,1592.573461762642,-160.57944788813893,0,0.6094380678190999,0.9401687251434052,0.37141475850707784,0.21887613563819985,30-40%,0
22100439,2021-12-17,22021,2021-22,train,POR,Portland Trail Blazers,CHA,Charlotte Hornets,0.41949683625773215,0.5805031637422678,0,1,9,-1.7136238,0.43242925,1447.0943095071957,1496.7150940709962,-49.6207845638005,0,0.5805031637422678,0.8686992948012121,0.33698392311478226,0.1610063274845357,40-50%,0
22100440,2021-12-17,22021,2021-22,train,SAC,Sacramento Kings,MEM,Memphis Grizzlies,0.3584299480937701,0.64157005190623,0,0,-19,-4.4457197,0.33843634,1428.4411320061647,1548.968815456434,-120.52768345026924,1,0.3584299480937701,0.4438369007227538,0.12847202769050273,0.2831401038124598,30-40%,0
22100441,2021-12-18,22021,2021-22,train,DET,Detroit Pistons,HOU,Houston Rockets,0.4095968697357062,0.5904031302642938,0,0,-9,-3.3186095,0.3761448,1309.0073554762296,1362.2382901603446,-53.23093468411503,1,0.4095968697357062,0.5269497037717625,0.16776959569728908,0.18080626052858761,40-50%,0
22100442,2021-12-18,22021,2021-22,train,BKN,Brooklyn Nets,ORL,Orlando Magic,0.8561379161227831,0.14386208387721688,1,0,-7,14.5490885,0.890812,1593.7360270593406,1300.2343533897565,293.5016736695841,0,0.8561379161227831,1.9389001891951994,0.7329721314230616,0.7122758322455662,80-90%,1
22100443,2021-12-18,22021,2021-22,train,TOR,Toronto Raptors,GSW,Golden State Warriors,0.4675064192021686,0.5324935807978314,0,1,19,-1.125654,0.45357808,1485.923869327797,1664.5003990076727,-178.57652967987565,0,0.5324935807978314,0.7603421994339338,0.2835494135908966,0.06498716159566276,40-50%,0
22100444,2021-12-18,22021,2021-22,train,OKC,Oklahoma City Thunder,LAC,LA Clippers,0.2298054671908527,0.7701945328091473,0,1,1,-9.528434,0.19602904,1303.3331066345525,1523.9634865606508,-220.6303799260984,0,0.7701945328091473,1.470522122767575,0.5931996183691006,0.5403890656182946,20-30%,1
22100445,2021-12-18,22021,2021-22,train,BOS,Boston Celtics,NYK,New York Knicks,0.538239005538616,0.46176099446138397,1,1,7,1.6030309,0.55270404,1520.773575600546,1484.6656094038542,36.10796619669168,1,0.46176099446138397,0.6194525692563337,0.21322321600596628,0.07647801107723207,50-60%,0
22100446,2021-12-18,22021,2021-22,train,MIL,Milwaukee Bucks,CLE,Cleveland Cavaliers,0.5469341611407328,0.4530658388592672,1,0,-29,0.85758364,0.5257074,1583.498756513054,1568.457544219215,15.041212293838951,0,0.5469341611407328,0.7917178244147045,0.29913697662271704,0.09386832228146558,50-60%,0
22100447,2021-12-18,22021,2021-22,train,UTA,Utah Jazz,WAS,Washington Wizards,0.7735311233626176,0.22646887663738235,1,0,-6,9.623616,0.79914457,1676.0616430614054,1447.218848000056,228.8427950613493,0,0.7735311233626176,1.4851477534901478,0.5983503988106332,0.5470622467252353,70-80%,1
22100448,2021-12-19,22021,2021-22,train,CHI,Chicago Bulls,LAL,Los Angeles Lakers,0.6387967403447694,0.3612032596552306,1,1,5,2.7526588,0.5936828,1535.177381741859,1490.781252167741,44.39612957411828,1,0.3612032596552306,0.44816896543330736,0.13046779478556392,0.2775934806895388,60-70%,0
22100449,2021-12-19,22021,2021-22,train,DET,Detroit Pistons,MIA,Miami Heat,0.1912814279086006,0.8087185720913994,0,1,10,-10.694309,0.17061454,1299.3889032247698,1550.367440024237,-250.97853679946752,0,0.8087185720913994,1.6540094908421528,0.654025728845552,0.6174371441827988,10-20%,1
22100450,2021-12-19,22021,2021-22,train,MEM,Memphis Grizzlies,POR,Portland Trail Blazers,0.7280345092830429,0.2719654907169571,1,0,-5,7.1421614,0.73481196,1560.9360164991156,1456.8145659441327,104.12145055498286,0,0.7280345092830429,1.3020800930992473,0.530034246707001,0.45606901856608584,70-80%,1
22100451,2021-12-19,22021,2021-22,train,SAC,Sacramento Kings,SAS,San Antonio Spurs,0.4185019257018586,0.5814980742981414,0,1,7,-3.1857154,0.38070217,1416.473930963483,1480.228615953278,-63.754684989794896,0,0.5814980742981414,0.8710737876250607,0.33814001041244673,0.16299614859628275,40-50%,0
22100455,2021-12-19,22021,2021-22,train,MIN,Minnesota Timberwolves,DAL,Dallas Mavericks,0.5481374190245123,0.4518625809754877,1,1,6,0.8312566,0.5247503,1498.489365927267,1509.2722795925044,-10.782913665237402,1,0.4518625809754877,0.6012292588270488,0.20417979208582918,0.09627483804902459,50-60%,0
22100456,2021-12-19,22021,2021-22,train,PHX,Phoenix Suns,CHA,Charlotte Hornets,0.76177435883601,0.23822564116399003,1,1,31,9.700938,0.800948,1653.3605998068963,1486.9948376340592,166.3657621728371,1,0.23822564116399003,0.27210488415990075,0.05675145610799414,0.5235487176720199,70-80%,0
22100457,2021-12-20,22021,2021-22,train,BOS,Boston Celtics,PHI,Philadelphia 76ers,0.5924411923168265,0.40755880768317354,1,0,-5,1.6750185,0.5552973,1526.732509083463,1522.7455821800072,3.986926903455469,0,0.5924411923168265,0.8975700433804458,0.35098656635378295,0.18488238463365292,50-60%,0
22100459,2021-12-20,22021,2021-22,train,CHI,Chicago Bulls,HOU,Houston Rockets,0.719538107166418,0.280461892833582,1,1,15,8.740596,0.77768356,1539.9853595112393,1371.8567424118044,168.1286170994349,1,0.280461892833582,0.32914579065706195,0.07865887333179565,0.43907621433283595,70-80%,0
22100460,2021-12-20,22021,2021-22,train,MEM,Memphis Grizzlies,OKC,Oklahoma City Thunder,0.7654949496681768,0.23450505033182323,1,0,-3,10.957577,0.82855785,1549.5646618339824,1310.14423978758,239.42042204640256,0,0.7654949496681768,1.4502781547314512,0.5859825179674845,0.5309898993363535,70-80%,1
22100461,2021-12-20,22021,2021-22,train,UTA,Utah Jazz,CHA,Charlotte Hornets,0.8482928988414278,0.15170710115857222,1,1,10,11.557832,0.8406342,1659.4852165741536,1478.4626990307574,181.02251754339613,1,0.15170710115857222,0.1645293032497806,0.023015044541937264,0.6965857976828556,80-90%,0
22100462,2021-12-20,22021,2021-22,train,GSW,Golden State Warriors,SAC,Sacramento Kings,0.8595518057406604,0.14044819425933963,1,1,15,12.165455,0.8521472,1640.6413164969188,1425.3168815990148,215.324434897904,1,0.14044819425933963,0.1513441816991443,0.019725695270709203,0.7191036114813207,80-90%,0
22100463,2021-12-20,22021,2021-22,train,LAC,LA Clippers,SAS,San Antonio Spurs,0.6373629164307579,0.36263708356924207,1,0,-24,3.334631,0.6139767,1517.1523534076234,1471.3856653177463,45.76668808987711,0,0.6373629164307579,1.0143527146021498,0.4062314872411213,0.27472583286151586,60-70%,0
22100465,2021-12-21,22021,2021-22,train,MIA,Miami Heat,IND,Indiana Pacers,0.5623772964134887,0.43762270358651134,1,1,29,1.7907938,0.55946153,1531.5524284513808,1513.045779027337,18.50664942404387,1,0.43762270358651134,0.5755823084088424,0.19151363069436755,0.12475459282697732,50-60%,0
22100466,2021-12-21,22021,2021-22,train,NYK,New York Knicks,DET,Detroit Pistons,0.7458389788919899,0.2541610211080101,1,1,14,10.675483,0.8226364,1478.7066759209374,1318.2039147976263,160.50276112331107,1,0.2541610211080101,0.29324554806576403,0.06459782465066635,0.4916779577839798,70-80%,0
22100467,2021-12-21,22021,2021-22,train,NOP,New Orleans Pelicans,POR,Portland Trail Blazers,0.5960471896058023,0.4039528103941977,1,1,14,2.1670322,0.5729336,1441.068719124091,1468.1859206092658,-27.117201485174743,1,0.4039528103941977,0.5174354378601922,0.16317787302537065,0.19209437921160455,50-60%,0
22100468,2021-12-21,22021,2021-22,train,DAL,Dallas Mavericks,MIN,Minnesota Timberwolves,0.5452506094572213,0.45474939054277874,1,1,12,2.052226,0.56883323,1502.6174867937175,1505.144158726054,-2.5266719323365123,1,0.45474939054277874,0.6065097561436253,0.20679700819902871,0.09050121891444252,50-60%,0
22100469,2021-12-21,22021,2021-22,train,LAL,Los Angeles Lakers,PHX,Phoenix Suns,0.34084655342207126,0.6591534465779287,0,0,-18,-4.103185,0.34970626,1485.9732743983611,1661.892738410198,-175.9194640118369,1,0.34084655342207126,0.41679892396996876,0.11617637297970487,0.3183068931558575,30-40%,0
22100470,2021-12-22,22021,2021-22,train,ATL,Atlanta Hawks,ORL,Orlando Magic,0.8095310594496232,0.19046894055037678,1,0,-6,11.51981,0.8398902,1519.1091806173404,1320.61432197948,198.49485863786023,0,0.8095310594496232,1.6582661394384348,0.6553405362136294,0.6190621188992464,80-90%,1
22100471,2021-12-22,22021,2021-22,train,BOS,Boston Celtics,CLE,Cleveland Cavaliers,0.47231878122964993,0.5276812187703501,0,1,10,-1.048906,0.4563527,1518.243707197445,1595.1261965011695,-76.8824893037247,0,0.5276812187703501,0.7501011374045677,0.2784474686429621,0.05536243754070014,40-50%,0
22100473,2021-12-22,22021,2021-22,train,MIL,Milwaukee Bucks,HOU,Houston Rockets,0.8171480960349262,0.18285190396507378,1,1,20,13.016567,0.86710835,1556.830104231099,1366.7734525404037,190.0566516906954,1,0.18285190396507378,0.20193493245260558,0.033434818783652565,0.6342961920698524,80-90%,0
22100474,2021-12-22,22021,2021-22,train,OKC,Oklahoma City Thunder,DEN,Denver Nuggets,0.21927752201318743,0.7807224779868126,0,1,14,-9.28401,0.20170617,1322.3815673672802,1541.5215883821747,-219.1400210148945,0,0.7807224779868126,1.5174171276115305,0.609527587633869,0.5614449559736252,20-30%,1
22100475,2021-12-22,22021,2021-22,train,SAC,Sacramento Kings,LAC,LA Clippers,0.47501923339933383,0.5249807666006662,0,0,-16,-1.8488415,0.42759737,1421.3545703776408,1491.56289088224,-70.20832050459921,1,0.47501923339933383,0.6443936521079432,0.22564327209929078,0.04996153320133234,40-50%,0
22100476,2021-12-23,22021,2021-22,train,IND,Indiana Pacers,HOU,Houston Rockets,0.7937429873927456,0.20625701260725438,1,1,12,9.472568,0.7955865,1496.7578923234848,1361.2574781595358,135.50041416394902,1,0.20625701260725438,0.23099556359505546,0.04254195524966909,0.5874859747854912,70-80%,0
22100477,2021-12-23,22021,2021-22,train,ORL,Orlando Magic,NOP,New Orleans Pelicans,0.26736083863252236,0.7326391613674776,0,0,-6,-7.1957183,0.2551742,1336.1911075340852,1452.8685208432082,-116.67741330912304,1,0.26736083863252236,0.31110197474604545,0.07148181803428566,0.4652783227349553,20-30%,0
22100478,2021-12-23,22021,2021-22,train,PHI,Philadelphia 76ers,ATL,Atlanta Hawks,0.6064534044021919,0.39354659559780814,1,0,-2,4.1753316,0.64259124,1531.2343840660249,1503.5323950627353,27.701989003289555,0,0.6064534044021919,0.9325558049258005,0.3677857317110085,0.21290680880438373,60-70%,0
22100479,2021-12-23,22021,2021-22,train,MIA,Miami Heat,DET,Detroit Pistons,0.8213889448128293,0.1786110551871707,1,1,3,12.685324,0.86144406,1547.840315155233,1313.1536692933423,234.6866458618904,1,0.1786110551871707,0.19675853650711858,0.03190190903507453,0.6427778896256586,80-90%,0
22100480,2021-12-23,22021,2021-22,train,NYK,New York Knicks,WAS,Washington Wizards,0.5476631571847503,0.45233684281524966,1,0,-7,2.1447198,0.5721375,1483.7569214252212,1463.795274487308,19.9616469379132,0,0.5476631571847503,0.793328149226648,0.2999349337375686,0.09532631436950068,50-60%,0
22100481,2021-12-23,22021,2021-22,train,DAL,Dallas Mavericks,MIL,Milwaukee Bucks,0.5801958882231645,0.4198041117768355,1,0,-7,1.3959204,0.54522777,1512.3056179994658,1562.346078611967,-50.04046061250119,0,0.5801958882231645,0.8679670770346253,0.3366272687110668,0.16039177644632896,50-60%,0
22100482,2021-12-23,22021,2021-22,train,DEN,Denver Nuggets,CHA,Charlotte Hornets,0.5370592768156609,0.4629407231843391,1,0,-8,0.7355319,0.52126867,1519.9285888550794,1474.7983834723982,45.1302053826812,0,0.5370592768156609,0.7701562607717591,0.2884326668137607,0.0741185536313218,50-60%,0
22100483,2021-12-23,22021,2021-22,train,PHX,Phoenix Suns,OKC,Oklahoma City Thunder,0.8814925071979668,0.11850749280203321,1,1,12,15.418304,0.9025415,1670.9232524668605,1343.9745668943756,326.9486855724847,1,0.11850749280203321,0.12613877723936587,0.014044025850223954,0.7629850143959336,80-90%,0
22100484,2021-12-23,22021,2021-22,train,UTA,Utah Jazz,MIN,Minnesota Timberwolves,0.7902376203447286,0.20976237965527145,1,1,12,9.546551,0.7973351,1663.1495321325128,1495.4560275203055,167.6935046122071,1,0.20976237965527145,0.23542159350139147,0.044000255918642234,0.5804752406894571,70-80%,0
22100485,2021-12-23,22021,2021-22,train,GSW,Golden State Warriors,MEM,Memphis Grizzlies,0.758640531306167,0.24135946869383296,1,1,9,6.2790084,0.70957744,1644.6036277182927,1537.327334254282,107.27629346401068,1,0.24135946869383296,0.2762272220666079,0.05825439312816933,0.5172810626123341,70-80%,0
22100487,2021-12-23,22021,2021-22,train,LAL,Los Angeles Lakers,SAS,San Antonio Spurs,0.49047010430271715,0.5095298956972829,0,0,-28,0.37613216,0.50818115,1476.9427603416989,1496.9751278431297,-20.032367501430823,1,0.49047010430271715,0.6742667515004583,0.24056092321471823,0.019059791394565706,40-50%,0
22100488,2021-12-25,22021,2021-22,train,NYK,New York Knicks,ATL,Atlanta Hawks,0.4780491328338635,0.5219508671661365,0,1,14,0.24156323,0.503277,1473.0747725409449,1509.8179345049448,-36.74316196400014,0,0.5219508671661365,0.7380417634176791,0.27243270773548184,0.04390173433227296,40-50%,0
22100489,2021-12-25,22021,2021-22,train,MIL,Milwaukee Bucks,BOS,Boston Celtics,0.6140948396748493,0.38590516032515065,1,1,4,3.1446958,0.60739326,1570.7575912285442,1529.668271604976,41.08931962356837,1,0.38590516032515065,0.4876059007518675,0.14892279276558024,0.2281896793496987,60-70%,0
22100490,2021-12-25,22021,2021-22,train,PHX,Phoenix Suns,GSW,Golden State Warriors,0.6661607599944761,0.3338392400055239,1,0,-9,4.4032993,0.65018785,1672.7557647952606,1649.5828711304569,23.172893664803723,0,0.6661607599944761,1.0970957192245443,0.443770158156418,0.3323215199889522,60-70%,1
22100491,2021-12-25,22021,2021-22,train,LAL,Los Angeles Lakers,BKN,Brooklyn Nets,0.35677625913832806,0.6432237408616719,0,0,-7,-3.0387669,0.38576606,1453.8001268058335,1573.356058469617,-119.55593166378344,1,0.35677625913832806,0.4412626512549137,0.1272892990847394,0.2864474817233439,30-40%,0
22100492,2021-12-25,22021,2021-22,train,UTA,Utah Jazz,DAL,Dallas Mavericks,0.7347327439763862,0.2652672560236138,1,1,4,8.507121,0.7717428,1667.552798619771,1503.8941053828885,163.65869323688253,1,0.2652672560236138,0.3082484595303383,0.07036671711829746,0.46946548795277243,70-80%,0
22100493,2021-12-26,22021,2021-22,train,MIA,Miami Heat,ORL,Orlando Magic,0.8060726954783896,0.19392730452161044,1,1,10,11.756685,0.84447986,1549.321402921721,1330.2417844238469,219.0796184978742,1,0.19392730452161044,0.21558134764141618,0.03760779943901743,0.6121453909567791,80-90%,0
22100494,2021-12-26,22021,2021-22,train,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,0.6399399337849976,0.3600600662150024,1,1,45,3.6107295,0.62347233,1583.7016320936389,1509.782951838551,73.91868025508779,1,0.3600600662150024,0.44638096049387244,0.12964325128275192,0.27987986756999517,60-70%,0
22100495,2021-12-26,22021,2021-22,train,WAS,Washington Wizards,PHI,Philadelphia 76ers,0.4684280164740964,0.5315719835259036,0,0,-21,-1.7685679,0.43046427,1474.4774233715846,1524.9488446238154,-50.47142125223081,1,0.4684280164740964,0.6319166557028414,0.2194248066178563,0.06314396705180725,40-50%,0
22100496,2021-12-26,22021,2021-22,train,SAC,Sacramento Kings,MEM,Memphis Grizzlies,0.36656633681275974,0.6334336631872403,0,0,-25,-4.926516,0.32292375,1408.3234407623313,1532.348090842118,-124.02465007978662,1,0.36656633681275974,0.45659999948333413,0.13437087928432562,0.2668673263744805,30-40%,0
22100497,2021-12-26,22021,2021-22,train,OKC,Oklahoma City Thunder,NOP,New Orleans Pelicans,0.37141185441286073,0.6285881455871393,0,1,5,-5.617234,0.30130944,1342.1420545659753,1458.8178439534463,-116.67578938747124,0,0.6285881455871393,0.9904437123907285,0.3951230567726786,0.25717629117427854,30-40%,0
22100498,2021-12-26,22021,2021-22,train,SAS,San Antonio Spurs,DET,Detroit Pistons,0.782349585237782,0.21765041476221803,1,1,35,11.256114,0.8346524,1520.117761378995,1311.6725815268544,208.44517985214063,1,0.21765041476221803,0.24545359838340033,0.04737170304616553,0.564699170475564,70-80%,0
22100499,2021-12-26,22021,2021-22,train,CHI,Chicago Bulls,IND,Indiana Pacers,0.6574542655047528,0.34254573449524717,1,1,8,4.2241116,0.644223,1545.06864938264,1501.942039432612,43.12660995002807,1,0.34254573449524717,0.41938007551717527,0.11733758022088836,0.31490853100950567,60-70%,0
22100500,2021-12-26,22021,2021-22,train,LAC,LA Clippers,DEN,Denver Nuggets,0.505084077510124,0.49491592248987604,1,0,-3,1.1852406,0.5376016,1504.5940204975495,1507.4759179231403,-2.8818974255907506,0,0.505084077510124,0.7033673843960015,0.2551099253542529,0.010168155020247927,50-60%,0
22100501,2021-12-27,22021,2021-22,train,CHA,Charlotte Hornets,HOU,Houston Rockets,0.7450037166196057,0.25499628338039426,1,1,24,6.91128,0.728201,1487.2510544043373,1356.0733310504088,131.1777233539285,1,0.25499628338039426,0.29436607186387265,0.06502310453781433,0.4900074332392115,70-80%,0
22100502,2021-12-27,22021,2021-22,train,ATL,Atlanta Hawks,CHI,Chicago Bulls,0.5136114956500322,0.48638850434996783,1,0,-12,0.0012483292,0.49451813,1497.5765901899888,1551.3062843853568,-53.72969419536798,0,0.5136114956500322,0.7207475827583855,0.263796768463863,0.027222991300064336,50-60%,0
22100503,2021-12-27,22021,2021-22,train,MIN,Minnesota Timberwolves,BOS,Boston Celtics,0.5269514501640149,0.4730485498359851,1,1,5,1.0339074,0.5321126,1491.0527610330475,1525.2844805487005,-34.23171951565291,1,0.4730485498359851,0.6406468596105043,0.22377493050192848,0.0539029003280298,50-60%,0
22100504,2021-12-27,22021,2021-22,train,SAS,San Antonio Spurs,UTA,Utah Jazz,0.3452762927504651,0.6547237072495349,0,0,-6,-3.572831,0.3674881,1527.5928005589917,1669.996239033149,-142.4034384741576,1,0.3452762927504651,0.4235419533314633,0.11921571833550489,0.30944741449906976,30-40%,0
22100505,2021-12-27,22021,2021-22,train,PHX,Phoenix Suns,MEM,Memphis Grizzlies,0.7676843132847937,0.2323156867152063,1,0,-1,7.072664,0.7328328,1660.2708436957691,1546.6490335998176,113.62181009595156,0,0.7676843132847937,1.4596581136543951,0.5893392048635453,0.5353686265695874,70-80%,1
22100506,2021-12-27,22021,2021-22,train,POR,Portland Trail Blazers,DAL,Dallas Mavericks,0.42915819527775,0.57084180472225,0,0,-15,-2.5258276,0.40363038,1456.3861188901487,1501.4506649695104,-45.06454607936166,1,0.42915819527775,0.5606431572346409,0.1841767565740554,0.14168360944449998,40-50%,0
22100507,2021-12-27,22021,2021-22,train,LAC,LA Clippers,BKN,Brooklyn Nets,0.36077518817232207,0.639224811827678,0,0,-16,-3.2521749,0.37842038,1498.0013280293424,1579.7509097916643,-81.7495817623219,1,0.36077518817232207,0.4474990682814331,0.1301587364007744,0.27844962365535586,30-40%,0
22100508,2021-12-28,22021,2021-22,train,ORL,Orlando Magic,MIL,Milwaukee Bucks,0.220208762499228,0.7797912375007721,0,0,-17,-10.756356,0.16933829,1327.248952982224,1575.1413822848197,-247.8924293025957,1,0.220208762499228,0.24872903935138796,0.0484918990814414,0.559582475001544,20-30%,0
22100509,2021-12-28,22021,2021-22,train,MIA,Miami Heat,WAS,Washington Wizards,0.6749241759727316,0.3250758240272684,1,1,7,5.667522,0.6908682,1552.314234363344,1457.559217867789,94.75501649555508,1,0.3250758240272684,0.3931549263115563,0.10567429136700758,0.34984835194546315,60-70%,0
22100510,2021-12-28,22021,2021-22,train,TOR,Toronto Raptors,PHI,Philadelphia 76ers,0.4775326031463829,0.5224673968536171,0,0,-5,-0.15839306,0.48870113,1492.1256084249787,1541.867050127611,-49.7414417026323,1,0.4775326031463829,0.6491926954563131,0.22803738706776083,0.04493479370723419,40-50%,0
22100511,2021-12-28,22021,2021-22,train,HOU,Houston Rockets,LAL,Los Angeles Lakers,0.4038288571119951,0.5961711428880049,0,0,-9,-4.7169743,0.32963914,1347.5967335632606,1447.4052754837862,-99.8085419205256,1,0.4038288571119951,0.5172275006405221,0.16307774583638018,0.19234228577600976,40-50%,0
22100512,2021-12-28,22021,2021-22,train,MIN,Minnesota Timberwolves,NYK,New York Knicks,0.4957321696935052,0.5042678303064948,0,0,-8,0.26325738,0.5040677,1497.687274180138,1485.3161168559006,12.371157324237402,1,0.4957321696935052,0.6846477427204248,0.24575038406903024,0.008535660612989604,40-50%,0
22100513,2021-12-28,22021,2021-22,train,NOP,New Orleans Pelicans,CLE,Cleveland Cavaliers,0.341149048752345,0.658850951247655,0,1,4,-4.3690515,0.34094352,1449.974570349574,1601.3589755072112,-151.38440515763727,0,0.658850951247655,1.0754358040806085,0.4340845759599399,0.31770190249531005,30-40%,1
22100514,2021-12-28,22021,2021-22,train,GSW,Golden State Warriors,DEN,Denver Nuggets,0.7920592159232217,0.2079407840767783,1,0,-3,9.618498,0.79902476,1662.0677922299485,1514.0686103913474,147.99918183860086,0,0.7920592159232217,1.5705019317518278,0.6273578015289087,0.5841184318464434,70-80%,1
22100515,2021-12-28,22021,2021-22,train,SAC,Sacramento Kings,OKC,Oklahoma City Thunder,0.5988231101378818,0.4011768898621182,1,1,6,1.7874354,0.55934083,1394.0224980046316,1350.985328169848,43.03716983478376,1,0.4011768898621182,0.5127890330967573,0.1609428969594421,0.19764622027576362,50-60%,0
22100516,2021-12-29,22021,2021-22,train,DET,Detroit Pistons,NYK,New York Knicks,0.3328022993632994,0.6671977006367006,0,0,-9,-5.7352147,0.29770067,1304.197542346858,1496.5695590750915,-192.3720167282336,1,0.3328022993632994,0.4046688742314573,0.11075737046149917,0.33439540127340117,30-40%,0
22100517,2021-12-29,22021,2021-22,train,IND,Indiana Pacers,CHA,Charlotte Hornets,0.571339469174427,0.428660530825573,1,0,-8,3.0424824,0.603834,1495.704404429895,1495.7276518914855,-0.023247461590472,0,0.571339469174427,0.8470899767368367,0.32642878903651606,0.14267893834885403,50-60%,0
22100518,2021-12-29,22021,2021-22,train,BOS,Boston Celtics,LAC,LA Clippers,0.5808177250423316,0.41918227495766835,1,0,-9,2.130462,0.5716286,1518.64996740161,1485.5403928584838,33.1095745431262,0,0.5808177250423316,0.8694494298900861,0.3373492297233496,0.1616354500846633,50-60%,0
22100519,2021-12-29,22021,2021-22,train,CHI,Chicago Bulls,ATL,Atlanta Hawks,0.6499896162034471,0.3500103837965529,1,1,14,3.651341,0.6248613,1562.7833457512606,1486.099528824085,76.68381692717571,1,0.3500103837965529,0.4307988912916769,0.12250726876541027,0.29997923240689417,60-70%,0
22100520,2021-12-29,22021,2021-22,train,MEM,Memphis Grizzlies,LAL,Los Angeles Lakers,0.7481756814779275,0.25182431852207254,1,1,5,7.6322317,0.74849933,1553.341162881103,1455.433250733963,97.90791214714,1,0.25182431852207254,0.2901174602988985,0.06341548739910625,0.4963513629558549,70-80%,0
22100522,2021-12-29,22021,2021-22,train,PHX,Phoenix Suns,OKC,Oklahoma City Thunder,0.877099568400886,0.12290043159911401,1,1,18,14.955513,0.89644337,1653.5787144144838,1345.670737817827,307.9079765966567,1,0.12290043159911401,0.13113476010007213,0.015104516087248502,0.754199136801772,80-90%,0
22100523,2021-12-29,22021,2021-22,train,POR,Portland Trail Blazers,UTA,Utah Jazz,0.25563402380777867,0.7443659761922213,0,0,-15,-7.6708384,0.24223338,1442.6772890026475,1675.3255794344057,-232.6482904317579,1,0.25563402380777867,0.2952224616097351,0.06534875412815595,0.48873195238444267,20-30%,0
